month,US_M2_USD,EA_M2_EUR,EA_M2_USD,CN_M2_CNY,CN_M2_USD,JP_M2_JPY,JP_M2_USD,EURUSD,CNY_per_USD,JPY_per_USD,US_CPI,GM2_USD,SP500,USO_monthly_avg_adjusted_close,USO_month_end_adjusted_close,WTI,Brent,real_WTI,real_Brent,crude_inventory_kb,GM2_YoY,SP500_YoY,SP500_log_return_1m,SP500_forward_3m_return,SP500_forward_6m_return,USO_YoY,USO_log_return_1m,USO_forward_3m_return,USO_forward_6m_return,WTI_YoY,Brent_YoY,WTI_log_return_1m,Brent_log_return_1m,USO_vs_WTI_return_spread,USO_vs_Brent_return_spread,USO_tracking_residual,USO_tracking_residual_vs_Brent,WTI_deviation_12m_avg,Brent_deviation_12m_avg,WTI_forward_3m_return,Brent_forward_3m_return,WTI_forward_6m_return,Brent_forward_6m_return,comparative_inventory_kb,CI_zscore,CI_monthly_change
1991-11,3365500000000.0,2704447000000.0,,,,,,,5.399421428571428,129.6321052631579,137.8,,,,,22.46095238095238,21.108571428571427,16.299675167599695,15.318266639021353,329284.0,,,,,,,,,,-30.530858222019585,-36.164764470697286,-3.370362709904842,-5.0687251690822475,,,,,-2.2344733328102273,-3.2964995955590326,-15.353099559023075,-14.473132106118026,-6.613487957937581,-5.779981050351912,3213.890000000014,0.5568190134493729,2740.0
1991-12,3372200000000.0,2722085000000.0,,,,,,,5.423152380952381,128.0395238095238,138.2,,,,,19.49809523809524,18.41095238095238,14.108607263455312,13.32196264902488,320002.5,,,,,,,,,,-28.52866376564188,-34.88265555749243,-14.146157113648444,-13.673346120942023,,,,,-11.979226089936446,-11.619979464807873,-2.955555654231967,-4.236843775938004,14.80375483452705,14.921712795649134,-3922.1600000000326,-0.471715855578083,-9281.5
1992-01,3381200000000.0,2720803000000.0,,,,,,,5.461819047619048,125.46142857142857,138.3,,,,,18.785454545454545,18.163636363636364,13.58311970025636,13.133504239794913,318295.4,,,,,,,,,,-25.555255336395565,-22.925587316282837,-3.7233904711795147,-1.3524132210168303,,,,,-12.638477387484015,-9.225836517997,7.6897018970189635,4.158920825587509,15.915307444999915,11.412281847064442,4325.050000000047,0.5246397447724374,-1707.0999999999767
1992-02,3400000000000.0,2729621000000.0,,,,,,,5.477631578947369,127.69894736842106,138.6,,,,,19.0125,18.0535,13.717532467532468,13.025613275613276,320194.5,,,,,,,,,,-7.15419362715175,-7.588554463554475,1.201378159619678,-0.6082021617321298,,,,,-9.31632172621627,-7.699447207295595,10.324786324786327,10.164234082033952,12.236936852321477,9.331128247127918,4764.549999999988,0.6403001467236956,1899.0999999999767
1992-03,3403900000000.0,2747609000000.0,,,,,,,5.487127272727272,132.86272727272728,139.1,,,,,18.921818181818182,17.63090909090909,13.603032481537154,12.67498856283903,329195.75,,,,,,,,,,-4.92265315771081,-7.606922096637813,-0.4781000174068403,-2.368601172073179,,,,,-9.220235689948918,-9.287028948642517,18.30018256942443,20.00618748066414,15.640914768905523,14.968546973290708,8255.789999999979,0.9399222900073285,9001.25
1992-04,3399700000000.0,2764811000000.0,,,,,,,5.509754545454546,133.53954545454545,139.4,,,,,20.23,18.91904761904762,14.512195121951219,13.571770171483228,329803.75,,,,,,,,,,-2.8804608737397874,-1.3605442176870652,6.685099376831135,7.051566501910086,,,,,-2.5624292897843404,-2.0497888034476275,7.638247114702668,6.9637444051696695,7.196782456298023,7.09745326407798,5091.070000000007,0.3055109853636877,608.0
1992-05,3398600000000.0,2778249000000.0,,,,,,,5.5181736842105265,130.77100000000002,139.7,,,,,20.9755,19.8885,15.014674302075878,14.236578382247677,333260.2,,,,,,,,,,-1.2093511164393944,3.6571035985880407,3.6188438791762167,4.99724501436158,,,,,1.2721512918123734,3.08544933141377,1.7332012063961288,-0.7562398466689935,-3.0368763557483747,-3.389970514188023,1697.210000000021,0.09019697108716204,3456.4500000000116
1992-06,3393400000000.0,2784130000000.0,,,,,,,5.4893,126.83545454545455,140.1,,,,,22.384545454545453,21.15818181818182,15.977548504315099,15.102199727467394,324318.5,,,,,,,,,,10.874958911018151,16.461713599459582,6.501569570991718,6.188500264081415,,,,,8.186955188778477,9.335053882889932,-2.2478983064614377,-4.197817306866036,-13.27011330869512,-14.267095512261807,-9452.440000000002,-0.43386661913987895,-8941.700000000012
1992-07,3393900000000.0,2792853000000.0,,,,,,,5.456369565217392,125.8817391304348,140.5,,,,,21.77521739130435,20.236521739130435,15.498375367476404,14.40321831966579,311654.2,,,,,,,,,,1.738883133239888,4.328334790307764,-2.759827946542173,-4.4537699063818526,,,,,4.319533521353325,3.2427426827576156,-0.4101373538108688,0.1250039063720676,-12.597887506738815,-14.08602612581642,-19114.27000000002,-0.8457978793042698,-12664.299999999988
1992-08,3398800000000.0,2803439000000.0,,,,,,,5.4417,126.23095238095237,140.8,,,,,21.33904761904762,19.738095238095237,15.155573593073592,14.018533549783548,312180.25,,,,,,,,,,-1.6345288482069176,-0.1751505199781178,-2.023389024881205,-2.4938441965815215,,,,,2.0782844493269614,0.34170793572523284,-4.688811032759088,-2.6537997587454676,-5.87156713975423,-6.443273442955988,-15378.22000000003,-0.8185988134125366,526.0499999999884
1992-09,3410300000000.0,2836589000000.0,,,,,,,5.504755,122.59666666666668,141.1,,,,,21.881363636363634,20.27,15.50769924618259,14.3656980864635,309516.25,,,,,,,,,,-0.023468181922037257,-1.1311376411018759,2.509668306164257,2.65914236119821,,,,,4.820694266790548,3.060849873521043,-11.275680840898229,-10.510489346207164,-7.125651532654064,-7.325025203234603,-11994.200000000012,-0.7987429933052566,-2664.0
1992-10,3423800000000.0,2839113000000.0,,,,,,,5.5486,121.16523809523808,141.7,,,,,21.68590909090909,20.26181818181818,15.304099570154616,14.299095400012833,310885.4,,,,,,,,,,-6.650463384381899,-8.755566789008473,-0.8972600051124001,-0.04037232307836553,,,,,3.8865170684806882,3.120574536246523,-12.237942526567302,-14.193287867910964,-6.6098639669663894,-7.834036252692023,-10178.699999999953,-1.5908065062538186,1369.1500000000233
1992-11,3426500000000.0,2860628000000.0,,,,,,,5.613414285714286,123.88,142.1,,,,,20.3385,19.214285714285715,14.312807881773399,13.521664823564894,306462.0,,,,,,,,,,-9.44952086160109,-8.974011911207347,-6.414705738928163,-5.308418724654449,,,,,-1.9636053884663274,-1.397668922624551,-1.2409415093978748,-3.8927802778321197,-1.9126287582663437,-3.676384269223254,-21742.809999999998,-4.899432691822186,-4423.400000000023
1992-12,3424700000000.0,2853356000000.0,,,,,,,5.810627777777778,124.0409090909091,142.3,,,,,19.41409090909091,18.13952380952381,13.643071615664729,12.747381454338585,308661.25,,,,,,,,,,-0.4308335146512299,-1.4742777332333312,-4.651650365288824,-5.756085649730245,,,,,-5.614785595980476,-6.1528098722526074,4.677442833686052,3.559594995771209,-1.6482873264498599,-2.6836235719757573,-16083.01000000001,-2.099638133924014,2199.25
1993-01,3419100000000.0,2861813000000.0,,,,,,,5.779611764705883,124.99315789473684,142.8,,,,,19.032,17.386000000000003,13.327731092436974,12.175070028011206,304560.0,,,,,,,,,,1.3124274099883815,-4.281281281281268,-1.9877364934791693,-4.242790883240535,,,,,-7.440890471486372,-9.945879825858405,6.41288356452292,7.411135396295854,-6.000420344682633,-3.5117074344038657,-11241.51000000001,-1.4086944273260509,-4101.25
1993-02,3414500000000.0,2876975000000.0,,,,,,,5.787433333333333,120.75947368421052,143.1,,,,,20.086111111111112,18.466315789473686,14.036415870797422,12.904483430799221,313545.0,,,,,,,,,,5.646869749433869,2.2866246958965553,5.390681372413968,6.028301967772556,,,,,-2.41189808347696,-4.028037861818234,-0.6801272299820194,0.2251610328905862,-10.331527136948237,-9.585698270643839,-4119.25,-0.6027260388331289,8985.0
1993-03,3411700000000.0,2905799000000.0,,,,,,,5.745460869565218,117.01739130434783,143.3,,,,,20.32217391304348,18.785217391304347,14.181558906520221,13.10901422980066,321485.75,,,,,,,,,,7.40074615329982,6.547071931704562,1.1684014172734587,1.7121947225082386,,,,,-1.692311132577562,-2.544901080566875,-6.0430690594786345,-6.028623970576474,-13.866076586172438,-14.763732309906452,-3408.960000000021,-0.48895185624852644,7940.75
1993-04,3411300000000.0,2918598000000.0,,,,,,,5.720176923076924,112.41136363636365,143.8,,,,,20.2525,18.674500000000002,14.083796940194715,12.98643949930459,327529.6,,,,,,,,,,0.11122095897182493,-1.2926000503397983,-0.3434358175021544,-0.5911294660936699,,,,,-2.579308951653425,-3.600353190072436,-11.665226515245031,-10.169190364108571,-10.364975517425846,-11.073031852704684,-2136.0800000000163,-0.15880358787806859,6043.849999999977
1993-05,3436900000000.0,2937506000000.0,,,,,,,5.739193333333333,110.343,144.2,,,,,19.9495,18.507894736842104,13.834604715672677,12.834878458281626,334326.5,,,,,,,,,,-4.891420943481684,-6.94172644069636,-1.507416235735204,-0.8961573311157325,,,,,-4.04548564814643,-4.35977443598069,-9.71749121076172,-9.788818698245672,-16.744541872991213,-17.892532606026133,-3352.3699999999953,-0.273351626897102,6796.900000000023
1993-06,3442400000000.0,2950419000000.0,,,,,,,5.750368421052632,107.41181818181818,144.3,,,,,19.09409090909091,17.652727272727272,13.232218232218232,12.233352233352232,332949.5,,,,,,,,,,-14.699671039272221,-16.56784394603421,-4.3825169666738395,-4.7307092443958485,,,,,-7.78064621676301,-8.233305593341267,-8.326163326520408,-9.295499021526421,-23.98296429053207,-22.24592793137442,-5253.339999999967,-0.317936636905137,-1377.0
1993-07,3442000000000.0,2962145000000.0,,,,,,,5.7756,107.69142857142857,144.5,,,,,17.89,16.775454545454547,12.380622837370241,11.609311104120794,336538.0,,,,,,,,,,-17.842381646466865,-17.10307353354792,-6.513701317779111,-5.097351205361215,,,,,-12.436448924473599,-11.449044701520783,1.4719582634618922,-1.006159793348882,-16.0052170672629,-14.807077439982674,4050.289999999979,0.19594750404263397,3588.5
1993-08,3445700000000.0,2977872000000.0,,,,,,,5.790622727272727,103.765,144.8,,,,,18.01090909090909,16.696190476190477,12.438473129080863,11.53051828466193,329255.0,,,,,,,,,,-15.596471724294625,-15.411338962605537,0.6735737401038653,-0.47362008877110917,,,,,-10.425160353055373,-10.504915550901316,-7.783402074740664,-8.983048210702094,-17.932778645584268,-17.334436141691857,362.52999999996973,0.020888651478409275,-7283.0
1993-09,3452200000000.0,2989060000000.0,,,,,,,5.8015380952380955,105.57476190476191,145.0,,,,,17.504285714285714,16.01181818181818,12.07192118226601,11.042633228840126,319003.5,,,,,,,,,,-20.003679820044916,-21.00731040050231,-2.8531886015624526,-4.185349225647145,,,,,-11.727203929856033,-12.99104247613756,-17.07881063141,-14.27760339359726,-16.1298563971911,-13.672460312170598,-1669.6500000000233,-0.10746922063153658,-10251.5
1993-10,3456700000000.0,3013455000000.0,,,,,,,5.8013,107.02000000000001,145.6,,,,,18.153333333333332,16.606666666666666,12.467948717948717,11.405677655677655,313799.8,,,,,,,,,,-16.28972870248101,-18.03960277578368,3.6408449671461978,3.647713522009087,,,,,-6.738618876464775,-7.984303775017287,-17.223650385604106,-13.941188277800077,-9.548292324641949,-8.280335523674708,-6055.179999999993,-0.8035598760080968,-5203.700000000012
1993-11,3470100000000.0,3037935000000.0,,,,,,,5.80858,107.87650000000001,146.0,,,,,16.60904761904762,15.196363636363635,11.376060013046315,10.408468244084682,316589.5,,,,,,,,,,-18.336909707954774,-20.9111186211558,-8.890661440185733,-8.874805638458053,,,,,-13.361990120713973,-14.353146596013854,-11.006019305840775,-9.17564010528833,7.706642965681354,6.52548456568558,-5786.510000000009,-0.6950353410144648,2789.7000000000116
1993-12,3474500000000.0,3067025000000.0,,,,,,,5.821008695652173,109.91304347826087,146.3,,,,,14.514761904761905,13.725714285714286,9.921231650554958,9.381896299189531,326642.8,,,,,,,,,,-25.235943456074107,-24.332554537579078,-13.478139022581187,-10.178513606492919,,,,,-23.03877284540882,-21.153844850999192,1.1444049964125957,0.7059334612460777,31.31458941635772,22.129759291499496,7956.589999999967,1.3780347124335712,10053.299999999988
1994-01,3474900000000.0,3085865000000.0,,,,,,,8.721905,111.44149999999999,146.3,,,,,15.026666666666667,14.2915,10.271132376395535,9.768626110731374,314481.0,,,,,,,,,,-21.045257110830875,-17.79880363510873,3.4660206553631348,4.039392622599982,,,,,-18.561535711317124,-16.131689407919335,9.272404614019504,6.577888586701319,30.79747116237801,23.146792215819257,2201.170000000042,0.2660590490699062,-12161.799999999988
1994-02,3475700000000.0,3101072000000.0,,,,,,,8.724868421052632,106.30105263157895,146.7,,,,,14.78105263157895,13.802000000000001,10.075700498690491,9.408316291751877,314289.25,,,,,,,,,,-26.41157589035511,-25.258507666875673,-1.6480267520858052,-3.4851445744004526,,,,,-18.416874175363173,-17.759719210423853,21.02688533040333,17.28734965946963,24.371915309970692,22.393329030048314,-2361.5,-0.33771856761600655,-191.75
1994-03,3480100000000.0,3125371000000.0,,,,,,,8.724134782608695,105.09739130434782,147.1,,,,,14.680869565217392,13.822608695652175,9.980196849230044,9.396742825052465,317806.75,,,,,,,,,,-27.759354742089382,-26.417627181409976,-0.6800876862709881,0.14920536759468347,,,,,-16.943176344077383,-15.684116712299057,29.828821891843837,21.273648030379277,18.832976535991385,14.99276547559134,-6050.710000000021,-0.8624094400510505,3517.5
1994-04,3481300000000.0,3133464000000.0,,,,,,,8.725078947368422,103.48428571428572,147.2,,,,,16.419999999999998,15.231578947368419,11.154891304347824,10.34754004576659,320500.8,,,,,,,,,,-18.9235896802864,-18.436483186332076,11.195484790438417,9.706527215658586,,,,,-4.565870884372303,-4.685195050426028,19.698538367844122,15.546286240826678,7.893973667420706,8.265047553230009,-7924.520000000019,-0.5956439840602925,2694.0499999999884
1994-05,3490800000000.0,3135071000000.0,,,,,,,8.685909523809524,103.75333333333334,147.5,,,,,17.88904761904762,16.188,12.12816787732042,10.974915254237287,316308.0,,,,,,,,,,-10.3283409657003,-12.534622493957059,8.568855669905899,6.089939198267627,,,,,5.938797666861717,3.151798134232564,2.763873473596745,4.353393085787438,1.0087310671599958,6.1981939483792825,-19708.670000000042,-1.6368764133102227,-4192.799999999988
1994-06,3479500000000.0,3145542000000.0,,,,,,,8.683586363636364,102.52636363636363,147.9,,,,,19.06,16.763181818181817,12.887085868830289,11.334132399041119,309575.5,,,,,,,,,,-0.17854167162616452,-5.039138943248533,6.3403237502715,3.4914695975424395,,,,,14.032689090930894,8.149198045441718,-8.469494828361569,-5.179099216356187,-9.971018837755441,-4.9583773963502225,-26727.53999999998,-1.6226179421770546,-6732.5
1994-07,3488200000000.0,3155590000000.0,,,,,,,8.660505,98.44500000000001,148.4,,,,,19.654500000000002,17.59952380952381,13.244272237196768,11.859517391862406,313822.8,,,,,,,,,,9.863051984348804,4.912351327568354,3.0714421504556677,4.86869224119787,,,,,17.609469636036113,14.090571373623728,-9.86191215146417,-6.3015774236315885,-8.216826632456664,-5.952542006006656,-18793.78999999998,-0.9082147921138544,4247.299999999988
1994-08,3485700000000.0,3157950000000.0,,,,,,,8.607226086956523,99.9404347826087,149.0,,,,,18.383478260869566,16.89272727272727,12.337904873066822,11.337400854179377,310189.75,,,,,,,,,,2.0685750401601144,1.1771355676437834,-6.685397909277628,-4.098865498622638,,,,,9.044419340170307,9.023350920731144,-1.7079371836715596,1.7678398450113209,1.0146161487157634,1.3128296200624279,-19552.619999999995,-1.1336220718500762,-3633.0499999999884
1994-09,3486100000000.0,3162985000000.0,,,,,,,8.558142857142858,98.77428571428572,149.3,,,,,17.445714285714285,15.895,11.685006219500524,10.646349631614198,311207.6,,,,,,,,,,-0.33461193177182214,-0.7295747459263091,-5.235832182647273,-6.087859605202976,,,,,3.2917038874501925,2.475836786050656,-1.6404629326345455,0.232777603019807,6.267534428003807,6.992901787545991,-11792.810000000056,-0.8315909305700483,1017.8499999999767
1994-10,3484300000000.0,3169833000000.0,,,,,,,8.54917,98.353,149.4,,,,,17.716190476190476,16.49047619047619,11.858226557021737,11.037802001657424,321708.25,,,,,,,,,,-2.4080583390168386,-0.699661639043403,1.5384918839479456,3.6778419322187257,,,,,4.923447371397316,6.381666941015585,1.8250725728416128,0.3725093849263672,12.30583581844622,13.085475021657533,1462.460000000021,0.20451753159596908,10500.650000000023
1994-11,3487200000000.0,3167131000000.0,,,,,,,8.53702,98.04400000000001,149.8,,,,,18.069499999999998,17.191363636363636,12.062416555407207,11.476210705182666,325264.0,,,,,,,,,,8.793113334671276,13.128140703517598,1.9746496398912545,4.162412986801853,,,,,7.247291845033299,10.972476817331,2.7698608151858206,-0.44710610507390225,9.254922282399548,6.7449300653076305,4070.289999999979,0.4712247385456563,3555.75
1994-12,3486400000000.0,3159101000000.0,,,,,,,8.503342857142858,100.18238095238095,150.1,,,,,17.15952380952381,15.931999999999999,11.432061165572161,10.614257161892072,318906.0,,,,,,,,,,18.22118696893149,16.07410491257284,-5.167209040272847,-7.607747823357418,,,,,1.115932245585216,1.75116344390851,8.039888755497348,6.744424674431548,7.496625755263175,8.666377559171945,-1452.5299999999697,-0.22107332511318709,-6358.0
1995-01,3492400000000.0,3158136000000.0,,,,,,,8.460804999999999,99.76599999999999,150.5,,,,,18.039523809523807,16.551904761904762,11.986394557823129,10.997943363391869,310321.25,,,,,,,,,,20.0500697173279,15.81642768012288,5.001177427120021,3.8171521234934453,,,,,4.938636440249833,4.483376406792616,10.292910165231728,12.665784401162284,-3.9581078584061458,-4.214735751891596,-3766.679999999993,-0.4998261672704176,-8584.75
1995-02,3489900000000.0,3172336000000.0,,,,,,,8.455268421052631,98.23684210526316,150.9,,,,,18.57,17.1145,12.306163021868786,11.341616964877401,307348.25,,,,,,,,,,25.63381284717274,24.000144906535258,2.8982257446386916,3.3424870861431595,,,,,6.4694879740340605,6.765237141683733,6.310275615606797,7.224336620462712,-2.9570836552644475,-5.948969374719459,-10636.25,-1.8825209039192237,-2973.0
1995-03,3491100000000.0,3176992000000.0,,,,,,,8.448291304347826,90.5195652173913,151.2,,,,,18.539130434782606,17.006521739130434,12.261329652634,11.247699562916955,312117.6,,,,,,,,,,26.28087425220633,23.034096628082533,-0.16637184421294626,-0.6329155213823779,,,,,4.402501350735899,4.295636869061226,-0.5028355790550831,1.8005182852428137,-1.6917213883677173,-1.8051776507611805,-12387.25,-1.9867090340826377,4769.349999999977
1995-04,3499200000000.0,3182541000000.0,,,,,,,8.442115,83.6895,151.8,,,,,19.896315789473682,18.648333333333333,13.106927397545245,12.284804567413262,319638.25,,,,,,,,,,21.171228924931086,22.432043307993577,7.065092146078595,9.21598743896349,,,,,10.052787139266828,12.533252350244606,-12.92106446578314,-14.98282752192842,-12.379849603085846,-13.606707886804415,-11005.02999999997,-1.0383442189221999,7520.650000000023
1995-05,3524200000000.0,3197971000000.0,,,,,,,8.337,85.11272727272727,152.1,,,,,19.741818181818182,18.35090909090909,12.979499133345287,12.065028988105912,314232.0,,,,,,,,,,10.357010625863605,13.361187860817235,-0.7795442144391141,-1.6077661579231843,,,,,7.476034416649036,8.86788118153894,-8.717275180792361,-12.285742593876936,-8.860978080677839,-8.119488754582393,-20105.619999999995,-1.4426073131297263,-5406.25
1995-06,3548900000000.0,3212302000000.0,,,,,,,8.320595454545455,84.63545454545455,152.4,,,,,18.44590909090909,17.312727272727273,12.10361488904796,11.360057265569075,304965.6,,,,,,,,,,-3.2218830487455885,3.2782884568453685,-6.789651982798353,-5.823720348439548,,,,,-0.4160535666250187,1.6221597252280118,-1.1948941622926923,-3.541922965363409,3.147532096301231,3.5380669695663336,-29094.780000000028,-1.5312476103032753,-9266.400000000023
