indicator_id,indicator,geography,layer,date,source_date,value,unit,source_id
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2006-01-01,2006-01-01,41.51124063726008,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2006-02-01,2006-02-01,32.402418911489825,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2006-03-01,2006-03-01,16.87282524961948,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2006-04-01,2006-04-01,35.417966885715366,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2006-05-01,2006-05-01,43.439828394530046,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2006-06-01,2006-06-01,26.127278809165432,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2006-07-01,2006-07-01,28.084641366977948,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2006-08-01,2006-08-01,14.452100406354917,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2006-09-01,2006-09-01,-1.5095180979080913,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2006-10-01,2006-10-01,-1.2477065848469304,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2006-11-01,2006-11-01,6.371161504788847,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2006-12-01,2006-12-01,9.87832278250842,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2007-01-01,2007-01-01,-14.771412802697537,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2007-02-01,2007-02-01,-4.408255316917109,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2007-03-01,2007-03-01,-0.023085657661026104,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2007-04-01,2007-04-01,-3.948492067059206,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2007-05-01,2007-05-01,-3.6755455128905767,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2007-06-01,2007-06-01,3.6317878762333278,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2007-07-01,2007-07-01,4.419064608702383,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2007-08-01,2007-08-01,-3.37232084545509,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2007-09-01,2007-09-01,24.556064020464795,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2007-10-01,2007-10-01,42.43658494393685,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2007-11-01,2007-11-01,57.27049202972623,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2007-12-01,2007-12-01,45.54790769775141,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2008-01-01,2008-01-01,71.71319335409072,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2008-02-01,2008-02-01,65.03378872672741,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2008-03-01,2008-03-01,67.01811575623941,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2008-04-01,2008-04-01,61.62123090950213,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2008-05-01,2008-05-01,82.70047697303269,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2008-06-01,2008-06-01,86.24963135740904,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2008-07-01,2008-07-01,72.51810973376034,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2008-08-01,2008-08-01,60.036661546338976,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2008-09-01,2008-09-01,25.99557223949398,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2008-10-01,2008-10-01,-13.065127625645523,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2008-11-01,2008-11-01,-43.241857929721505,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2008-12-01,2008-12-01,-56.06707848099134,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2009-01-01,2009-01-01,-52.87437879054006,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2009-02-01,2009-02-01,-54.38853222078374,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2009-03-01,2009-03-01,-55.09216962772936,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2009-04-01,2009-04-01,-53.99167747713529,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2009-05-01,2009-05-01,-53.33564066171852,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2009-06-01,2009-06-01,-48.149704561894126,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2009-07-01,2009-07-01,-51.44941434344818,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2009-08-01,2009-08-01,-35.97100218240536,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2009-09-01,2009-09-01,-30.430034330265986,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2009-10-01,2009-10-01,1.6587531177026937,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2009-11-01,2009-11-01,46.15472606863336,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2009-12-01,2009-12-01,86.3887213681827,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2010-01-01,2010-01-01,75.34126410537101,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2010-02-01,2010-02-01,70.23093650157317,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2010-03-01,2010-03-01,69.37391796927915,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2010-04-01,2010-04-01,69.02032605188741,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2010-05-01,2010-05-01,32.53435713974089,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2010-06-01,2010-06-01,8.965754831357952,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2010-07-01,2010-07-01,17.295672907349147,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2010-08-01,2010-08-01,6.248880562262227,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2010-09-01,2010-09-01,15.070007109822136,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2010-10-01,2010-10-01,13.5980187706372,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2010-11-01,2010-11-01,11.234721119670631,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2010-12-01,2010-12-01,22.819345070938436,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2011-01-01,2011-01-01,26.725528268770994,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2011-02-01,2011-02-01,40.628278229345824,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2011-03-01,2011-03-01,45.43609316999719,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2011-04-01,2011-04-01,45.32226944461597,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2011-05-01,2011-05-01,51.40995532197117,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2011-06-01,2011-06-01,52.26297165509442,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2011-07-01,2011-07-01,54.76779571315162,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2011-08-01,2011-08-01,43.06878993669132,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2011-09-01,2011-09-01,44.95518918422905,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2011-10-01,2011-10-01,32.523214820617994,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2011-11-01,2011-11-01,29.895519804329986,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2011-12-01,2011-12-01,17.959817678432067,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2012-01-01,2012-01-01,14.672592684682995,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2012-02-01,2012-02-01,15.05132928382582,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2012-03-01,2012-03-01,9.422233561341574,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2012-04-01,2012-04-01,-3.113140364003475,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2012-05-01,2012-05-01,-4.04344927260154,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2012-06-01,2012-06-01,-16.407753200028974,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2012-07-01,2012-07-01,-12.271949263233617,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2012-08-01,2012-08-01,2.84572168125099,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2012-09-01,2012-09-01,0.026476715483458868,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2012-10-01,2012-10-01,1.9724961800249963,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2012-11-01,2012-11-01,-1.543335927054812,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2012-12-01,2012-12-01,1.5050454016621861,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2013-01-01,2013-01-01,2.0544603653578575,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2013-02-01,2013-02-01,-2.7457940652245716,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2013-03-01,2013-03-01,-13.528951373287923,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2013-04-01,2013-04-01,-14.380543604721252,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2013-05-01,2013-05-01,-7.051768194431752,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2013-06-01,2013-06-01,8.159032563167145,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2013-07-01,2013-07-01,5.178994713748963,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2013-08-01,2013-08-01,-1.8310727432425455,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2013-09-01,2013-09-01,-1.1227563758796077,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2013-10-01,2013-10-01,-2.358183976492101,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2013-11-01,2013-11-01,-1.1613680722023512,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2013-12-01,2013-12-01,1.1531834316644396,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2014-01-01,2014-01-01,-4.286714524851909,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2014-02-01,2014-02-01,-6.161109498585004,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2014-03-01,2014-03-01,-0.9154706372472954,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2014-04-01,2014-04-01,5.385969881448793,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2014-05-01,2014-05-01,6.806305926986345,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2014-06-01,2014-06-01,8.623961538132319,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2014-07-01,2014-07-01,-1.079371496675141,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2014-08-01,2014-08-01,-8.691876167174051,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2014-09-01,2014-09-01,-12.997783468631551,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2014-10-01,2014-10-01,-19.849646837481473,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2014-11-01,2014-11-01,-26.30446161418093,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2014-12-01,2014-12-01,-43.71896349354439,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2015-01-01,2015-01-01,-55.82639294708209,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2015-02-01,2015-02-01,-46.652691253727454,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2015-03-01,2015-03-01,-48.004317688425616,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2015-04-01,2015-04-01,-44.75972883872622,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2015-05-01,2015-05-01,-41.5049006996257,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2015-06-01,2015-06-01,-45.00863514387389,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2015-07-01,2015-07-01,-47.02419448881715,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2015-08-01,2015-08-01,-54.22116722983263,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2015-09-01,2015-09-01,-50.950168805945395,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2015-10-01,2015-10-01,-44.60408398730841,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2015-11-01,2015-11-01,-44.27392720531351,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2015-12-01,2015-12-01,-39.030312752940496,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2016-01-01,2016-01-01,-35.72064196651975,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2016-02-01,2016-02-01,-44.60586448175848,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2016-03-01,2016-03-01,-31.62719198360282,percent,Brent_YoY
global-brent-yoy,Brent price growth,Global,Global oil and liquidity inputs,2016-04-01,2016-04-01,-30.14055887552899,percent,Brent_YoY
