month,petroleum_production,petroleum_consumption,oil_consumption_per_person_mmbtu,crude_inventory_kb,comparative_inventory_kb,CI_zscore,refinery_utilization_pct,WTI,WTI_YoY,real_WTI,household_energy_expenditure_share,energy_expenditure_share_gdp,energy_CPI,real_disposable_income,fed_funds_rate,credit_tightening_pct,GM2_YoY,industrial_production,manufacturing_output,real_consumer_spending,business_investment,real_gdp,productivity,average_weekly_hours,temporary_help_employment,full_time_employment_share,involuntary_part_time_share,prime_age_employment_rate,real_hourly_wage,consumer_sentiment,credit_card_delinquency_rate,unemployment_rate,recession_dummy,petroleum_production_YoY,petroleum_consumption_YoY,crude_inventory_YoY,real_WTI_YoY,household_energy_expenditure_share_YoY_change,energy_CPI_YoY,real_disposable_income_YoY,Industrial_production_YoY,manufacturing_output_YoY,real_consumer_spending_YoY,business_investment_YoY,Real_GDP_growth,productivity_YoY,average_weekly_hours_YoY,temporary_help_YoY,real_wage_growth
1990-06,7105.838,2.806675,11.227149085963438,367303.4,47616.48999999999,3.1349268498901983,,16.695238095238096,-16.733867267747705,12.852377286557424,4.9376431662000515,3.5805200915163486,97.3,7257.3,8.29,54.4,,62.8382,59.3691,,,10083.855,58.338,40.7,1162.8,83.14381046031787,4.50820705478934,79.8,,88.3,,5.2,0.0,-6.800957141628006,-1.492731659276314,14.500069827874306,-20.451677659180078,-5.346976320177433,0.41279669762641635,3.1349922548922216,1.7298125132548803,1.6606363432438487,,,2.412704964193124,2.1109010712035303,-0.4889975550122161,,
1990-07,7173.263,2.876087,11.491247977305871,369119.0,54965.52999999997,4.637532838721302,,18.454090909090908,-6.710019236198206,14.141065830721002,4.914564312489938,3.552716190344459,97.1,7283.7,8.15,46.7,,62.7284,59.2271,,,10090.569,58.531,40.6,1166.9,83.00058917599529,4.440703644474371,79.6,,88.2,,5.5,0.0,-3.637876005716767,3.7565143483414998,17.621716356973582,-10.999213754074145,-4.278065903970574,0.4136504653567741,3.1495616954385186,2.5412840137444492,2.6569395190504386,,,1.7273622503686914,1.973936374089691,-0.7334963325183352,,
1990-08,7286.634,3.040655,12.133741694766456,360770.2,48772.97000000003,6.012186211998478,,27.307391304347828,46.98916426782746,20.750297343729354,5.275376976829717,3.8153877664204647,101.6,7239.1,8.13,46.7,,62.9475,59.4404,,,10090.569,58.531,40.5,1159.4,83.01712092389018,4.515917240450498,79.5,,76.4,,5.7,1.0,-3.4173959216155736,3.956789275064443,14.481522146134672,39.05889780656933,2.5924650694743034,7.0600632244467665,2.247175141242952,1.9009861881851498,2.010331394051712,,,1.7273622503686914,1.973936374089691,-0.9779951100244433,,
1990-09,7223.82,2.67668,10.66814399132736,350028.5,42602.34999999998,5.386508204595017,,33.5075,71.03142773807787,25.28867924528302,5.402440696558344,3.930098771162518,106.5,7236.8,8.2,46.7,,62.9523,59.3611,,,10090.569,58.531,40.5,1164.1,83.13674867537377,4.525665687961932,79.4,,72.8,,5.9,1.0,-4.293314912252111,-1.5915978515947393,11.385078415074833,61.09224288084618,6.684508530732303,13.539445628997871,1.9066662911538579,2.229147315019908,2.068499486743902,,,1.7273622503686914,1.973936374089691,-0.7352941176470562,,
1990-10,7541.889,2.818935,11.22183032710857,329562.25,16417.95000000001,1.9692245980686975,,36.039565217391306,79.3215955631819,27.016165830128415,5.577826136754094,4.055134508062223,110.8,7178.7,8.11,54.2,,62.5845,58.9798,,,9998.704,57.922,40.4,1140.5,83.05578052237296,4.61800634406425,79.4,,63.9,,5.9,1.0,1.1956613767830637,-2.6800710496743485,2.847591183928233,68.56767678877817,9.753105414757957,17.3728813559322,0.5870978589844089,1.7690408900654653,1.6801941894864614,,,0.6030627340393391,0.9023761410354547,-0.9803921568627416,,
1990-11,7386.585,2.68843,10.6901775844381,328568.8,10012.049999999988,0.6726169084879424,84.8,32.33227272727272,62.83451228166561,24.182702114639284,5.485936428081408,3.99518180075617,111.2,7181.9,7.81,54.2,,61.7887,58.2534,,,9998.704,57.922,40.2,1135.2,83.08623400334726,4.642199043159265,79.2,,66.0,,6.2,1.0,-1.9837366397733813,-3.953530661539295,1.0781099428805119,53.33481747390954,8.290344541727123,18.423855165069213,0.5305151175811762,0.1366191065791167,0.21469638009516956,,,0.6030627340393391,0.9023761410354547,-1.2285012285012331,,
1990-12,7337.517,2.742093,10.891780996035875,319869.5,122.14000000001397,0.009291175036547465,83.25,27.281,29.29383886255923,20.32861400894188,5.512025618314369,4.041811684216434,111.0,7224.7,7.31,54.2,,61.3352,57.7538,,,9998.704,57.922,40.3,1125.8,82.97375698784685,4.819817153102561,79.0,,65.5,,6.3,1.0,0.010399694469787057,-13.1580147493354,-2.065755384141521,21.68265162698384,-0.10746763562013983,17.834394904458595,1.11971111453244,-1.1405030076012013,-0.6760463584473242,,,0.6030627340393391,0.9023761410354547,-0.4938271604938316,,
1991-01,7499.93,2.79138,11.076377315365935,307519.0,-5408.869999999995,-0.5840727983411012,81.25,25.23409090909091,10.3699874749001,18.733549301478032,5.376344086021506,3.9269761388976434,108.5,7205.7,6.91,38.6,,61.1355,57.3946,,,9951.916,58.101,40.2,1144.6,82.97185009326776,4.6337120569781245,78.9,,66.8,5.26,6.4,1.0,-0.6128006871827574,-2.03563367929126,-5.548563850984811,4.4704781221214684,11.45717463848721,9.706774519716888,0.25461223808331823,-0.961460577686335,-1.2168339598221056,,,-0.9501973946258402,0.28479701739849705,-0.7407407407407307,-1.344595759351852,
1991-02,7636.997,2.44256,9.682977011175288,313742.25,-386.3499999999767,-0.047364142818184525,84.0,20.4775,-7.3961018405462875,15.191023738872403,5.007697183736304,3.6651777296378003,104.5,7216.8,6.25,38.6,,60.6838,56.9666,,,9951.916,58.101,40.1,1127.1,82.74892785868965,5.070697634919961,78.9,,70.4,5.26,6.6,1.0,1.8640854863695155,-5.955263141683154,-4.39103584777153,-12.067515100815463,-1.1458174302790947,6.4154786150712795,0.18741410186997598,-2.577958439290029,-3.308942716846497,,,-0.9501973946258402,0.28479701739849705,-1.2315270935960632,-3.269824922760056,
1991-03,7546.006,2.697918,10.684527557651867,319746.0,-482.5599999999977,-0.05365996959924986,83.0,19.9015,-2.3849017902927483,14.763724035608307,4.989154013015184,3.6585499218084374,101.9,7229.1,6.12,38.6,,60.3346,56.5618,,,9951.916,58.101,40.0,1116.1,82.68707714276,5.152483595688981,78.7,,87.7,5.26,6.8,1.0,1.5156710824917097,-5.450764389671036,-4.350713452391641,-6.8746169898490255,-0.02891582022330752,4.405737704918056,0.31917403311083614,-3.61869587651098,-4.522221171895047,,,-0.9501973946258402,0.28479701739849705,-1.4778325123152691,-4.566053869174869,
1991-04,7508.52,2.607969,10.317230929906875,324480.5,1431.6199999999953,0.08413463175499042,83.75,20.83,13.049849393503553,15.418208734270909,4.982702071258481,3.6201239721083973,101.2,7258.0,5.91,20.0,,60.4938,56.8105,,,10029.51,59.047,40.1,1112.8,82.42470937862483,5.302728835228476,79.0,,81.8,5.48,6.7,0.0,1.3682277975686663,-3.9127290251484204,-7.529529277069724,7.861773403572236,-0.09449510581360787,3.7948717948717903,0.06341853475611003,-3.1105501802648705,-3.696163306543898,,,-0.5389307958117096,1.215331344920978,-0.7425742574257321,-4.357541899441342,
1991-05,7408.706,2.704182,10.685932189994467,328694.4,1025.210000000021,0.04903938074851714,87.32000000000001,21.23227272727273,16.663752840980052,15.658018235451866,5.238553246695148,3.822511425914277,102.1,7259.5,5.78,20.0,,61.0633,57.1776,,,10029.51,59.047,40.2,1111.8,82.65412125340599,5.1532697547683926,78.6,,78.3,5.48,6.9,0.0,1.0966191261270408,-4.685196816756232,-8.466913023985024,11.071463803617455,5.905057636716959,5.584281282316428,0.18907505037399908,-2.494978108064083,-3.3721460801379055,,,-0.5389307958117096,1.215331344920978,-0.9852216748768461,-4.245973645680811,
1991-06,7320.326,2.74008,10.815393724097099,336155.0,8788.859999999986,0.35637700201127337,89.25,20.189,20.92669709070165,14.84485294117647,5.043099617879677,3.704996130156024,101.1,7296.7,5.9,20.0,,61.5581,57.7436,,,10029.51,59.047,40.4,1113.7,82.54065403480138,5.190455546204915,78.7,,82.1,5.48,6.9,0.0,3.0184757941287277,-2.372736422991617,-8.480291769692306,15.50277905942754,2.1357649414909696,3.9054470709146916,0.5429016300828149,-2.037136646180182,-2.737956276918463,,,-0.5389307958117096,1.215331344920978,-0.7371007371007487,-4.222566219470236,
1991-07,7346.955,2.837241,11.185653459491425,331953.0,6808.729999999981,0.27258444146623395,88.0,21.40304347826087,15.979939535884903,15.71442252442061,5.060899715504979,3.6690672174081045,100.7,7282.0,5.82,18.6,,61.7305,58.0706,,,10080.195,59.553,40.5,1111.7,82.54286880783887,5.231865813826892,78.6,,82.9,5.35,6.8,0.0,2.4213806185553244,-1.3506545525222236,-10.068839588317047,11.126153520065962,2.9775864900809523,3.7075180226570525,-0.02333978609772025,-1.5908264836979713,-1.9526534306086307,,,-0.10280887034219699,1.7460832721122088,-0.24630541871921707,-4.730482474933584,
1991-08,7316.165,2.875986,11.32429537812148,331372.4,7547.729999999981,0.38708904478919004,88.6,21.69363636363636,-20.557639058761556,15.881139358445362,4.9428059384472425,3.599778728014803,101.1,7298.3,5.66,18.6,,61.7298,58.1105,,,10080.195,59.553,40.6,1121.2,82.57294610329917,5.260290762997514,78.5,,82.0,5.35,6.9,0.0,0.4052762908086205,-5.415576578072812,-8.14862203142055,-23.465485359685367,-6.304213705355632,-0.49212598425196763,0.8177812158969955,-1.934469200524247,-2.2373671778790127,,,-0.10280887034219699,1.7460832721122088,0.24691358024691024,-3.294807659134036,
1991-09,7367.632,2.723596,10.711011483404121,322203.0,3268.4500000000116,0.20735299470499108,89.0,21.8865,-34.68178765947921,15.975547445255474,4.980977723044444,3.649730894786718,101.5,7317.7,5.45,18.6,,62.2195,58.7192,,,10080.195,59.553,40.6,1130.5,82.56308934264975,5.4584153042534425,78.6,,83.0,5.35,6.9,0.0,1.9908026501213927,1.7527683548276274,-7.949495541077367,-36.82727638599268,-7.801343821920992,-4.694835680751175,1.1178974132213026,-1.1640559598299127,-1.081347886073536,,,-0.10280887034219699,1.7460832721122088,0.24691358024691024,-2.8863499699338435,
1991-10,7437.338,2.841013,11.15978332600088,326544.0,6990.900000000023,1.2076196857734254,84.5,23.23086956521739,-35.54064976897372,16.9321206743567,4.857305685853317,3.5373706608944953,101.6,7328.0,5.21,16.7,,62.1855,58.675,,,10115.329,59.836,40.6,1132.0,82.50509337860781,5.420203735144312,78.5,,78.3,5.32,7.0,0.0,-1.3862707340296376,0.7832035857513464,-0.915836082561039,-37.32596704942488,-12.917585332268356,-8.303249097472932,2.079763745524965,-0.6375380485583504,-0.5167871033811555,,,1.1664011655910578,3.304443907323651,0.4950495049504955,-0.7452871547566908,
1991-11,7327.776,2.686684,10.542589300779701,329284.0,3213.890000000014,0.5568190134493729,83.0,22.46095238095238,-30.530858222019585,16.299675167599695,4.994976630411042,3.650706995246259,102.4,7338.4,4.81,16.7,,62.0871,58.542,,,10115.329,59.836,40.7,1133.1,82.26203617220006,5.514986838753503,78.4,,69.1,5.32,7.0,0.0,-0.7961595243268782,-0.06494496788087556,0.21767130658785216,-32.59779204850523,-8.949425574041314,-7.913669064748197,2.179089098984943,0.4829362003084814,0.4954217264571792,,,1.1664011655910578,3.304443907323651,1.243781094527363,-0.1849894291754861,
1991-12,7298.946,2.841649,11.139833548290989,320002.5,-3922.1600000000326,-0.471715855578083,85.75,19.49809523809524,-28.52866376564188,14.108607263455312,4.813319225204604,3.5581223840856633,103.1,7403.6,4.43,16.7,,61.7852,58.3873,,,10115.329,59.836,40.6,1139.0,82.44853830044438,5.495207123763472,78.3,,68.2,5.32,7.3,0.0,-0.525668288059844,3.63065731176877,0.0415794566221539,-30.597298678358463,-12.676036751139696,-7.117117117117122,2.4762273866042905,0.7336733229858172,1.0968975201631759,,,1.1664011655910578,3.304443907323651,0.7444168734491496,1.1724995558713758,
1992-01,7360.576,2.820735,11.047365968096313,318295.4,4325.050000000047,0.5246397447724374,83.2,18.785454545454545,-25.555255336395565,13.58311970025636,4.718270750566021,3.471577227584911,101.5,7474.8,4.03,10.0,,61.4616,58.0721,,,10236.435,61.018,40.6,1149.3,82.25008052348743,5.588330027632271,78.4,,67.5,5.27,7.3,0.0,-1.8580706753263065,1.0516303763729695,3.5043037991148607,-27.493079492498072,-12.240164039472013,-6.451612903225811,3.734543486406605,0.5334053046102349,1.180424639251787,,,2.858936912248855,5.020567632226647,0.995024875621886,0.4106237987069772,
1992-02,7388.598,2.612235,10.220971452718565,320194.5,4764.549999999988,0.6403001467236956,80.25,19.0125,-7.15419362715175,13.717532467532468,4.550372303188443,3.3709973531777426,101.2,7507.2,4.06,10.0,,61.8955,58.6327,,,10236.435,61.018,40.7,1156.7,82.65521897531274,5.563340212138969,78.2,,68.8,5.27,7.4,0.0,-3.252574277559628,6.946605201100486,2.056544823019535,-9.69974964603214,-9.132438799077814,-3.157894736842104,4.023944130362489,1.996743776757559,2.9246962255075726,,,2.858936912248855,5.020567632226647,1.4962593516209433,2.626208854582579,
1992-03,7348.335,2.79799,10.936141771676933,329195.75,8255.789999999979,0.9399222900073285,82.5,18.921818181818182,-4.92265315771081,13.603032481537154,4.880008457553653,3.6271617208084987,101.2,7513.8,3.98,10.0,,62.4232,59.2646,,,10236.435,61.018,40.7,1170.5,82.43330173347779,5.527999729144096,78.2,,76.0,5.27,7.4,0.0,-2.619544696889986,3.7092305992991514,2.9553927179698958,-7.861780342627012,-2.1876565681637317,-0.6869479882237517,3.9382495746358437,3.4616952793256273,4.77849007634128,,,2.858936912248855,5.020567632226647,1.750000000000007,4.87411522265031,
1992-04,7292.507,2.708347,10.573739258761844,329803.75,5091.070000000007,0.3055109853636877,86.0,20.23,-2.8804608737397874,14.512195121951219,4.876356295735554,3.5838122953970033,101.4,7535.0,3.73,3.5,,62.897,59.6003,,,10347.429,61.527,40.8,1182.9,82.3721142316721,5.4819043115532065,78.4,,77.2,5.1,7.4,0.0,-2.8769051690612946,3.848895443159006,1.6405454256881447,-5.876257274334618,-2.1342993019060286,0.19762845849802257,3.8164783686966075,3.972638518327498,4.910711928252698,,,3.169835814511379,4.200044032719696,1.74563591022443,6.2994248741912395,
1992-05,7168.599,2.757921,10.75477017747049,333260.2,1697.210000000021,0.09019697108716204,86.4,20.9755,-1.2093511164393944,15.014674302075878,4.799230785309671,3.5482678008760327,102.0,7570.2,3.82,3.5,,63.104,59.9548,,,10347.429,61.527,40.9,1197.9,82.65089757127772,5.533262935586062,78.4,,79.2,5.1,7.6,0.0,-3.2408763419684905,1.987255295686463,1.3890714292668083,-4.108718764417906,-8.386331887771359,-0.09794319294808007,4.279909084647704,3.341941886534139,4.857146854712346,,,3.169835814511379,4.200044032719696,1.741293532338295,7.7441985968699445,
1992-06,7167.311,2.749827,10.710468096376907,324318.5,-9452.440000000002,-0.43386661913987895,90.0,22.384545454545453,10.874958911018151,15.977548504315099,4.7541869259859535,3.535904498433956,103.3,7601.6,3.76,3.5,,63.1363,60.1492,,,10347.429,61.527,40.8,1208.4,82.46311824960522,5.456894586172827,78.5,,80.4,5.1,7.8,0.0,-2.0902757609428946,0.35571954103530423,-3.5211435201023322,7.630224210552949,-5.728871404193958,2.1760633036597365,4.17860128551264,2.563756841098086,4.16600281243289,,,3.169835814511379,4.200044032719696,0.990099009900991,8.503187572955028,
1992-07,7131.1,2.866714,11.151795474261172,311654.2,-19114.27000000002,-0.8457978793042698,90.4,21.77521739130435,1.738883133239888,15.498375367476404,4.816779970154203,3.539100127447199,103.7,7595.9,3.25,-3.4,,63.7176,60.7237,,,10449.673,62.088,40.8,1211.6,82.4138889590862,5.482971536394498,78.4,,76.6,4.98,7.7,0.0,-2.9380199007616015,1.038790853508731,-6.11496205788169,-1.3748335747525209,-4.82364320721217,2.9791459781529195,4.3106289480911775,3.218992232364881,4.568749074402545,,,3.6653854414522735,4.256712508186,0.7407407407407307,8.986237294234044,
1992-08,6921.788,2.834168,11.011181475581802,312180.25,-15378.22000000003,-0.8185988134125366,88.5,21.33904761904762,-1.6345288482069176,15.155573593073592,4.702776288106927,3.4720947894060297,103.5,7622.6,3.3,-3.4,,63.3613,60.4425,,,10449.673,62.088,40.8,1223.1,82.26482419672462,5.457559793311228,78.4,,76.1,4.98,7.6,0.0,-5.390488049408404,-1.4540404577769173,-5.79171650988436,-4.5687261410871205,-4.856141497954902,2.3738872403560984,4.443500541221934,2.6429698460063156,4.013044114230646,,,3.6653854414522735,4.256712508186,0.49261083743841194,9.088476632179798,
1992-09,7030.119,2.727759,10.584853164871324,309516.25,-11994.200000000012,-0.7987429933052566,88.25,21.881363636363634,-0.023468181922037257,15.50769924618259,4.953035130549924,3.645699528876331,103.6,7586.9,3.22,-3.4,,63.5703,60.5525,,,10449.673,62.088,40.7,1231.3,82.32227088948787,5.399258760107816,78.3,,75.6,4.98,7.6,0.0,-4.581024133670086,0.1528493946972853,-3.937502133747983,-2.9285268669264286,-0.5609860964694624,2.0689655172413834,3.6787515202864274,2.1710235537090616,3.1221474407008287,,,3.6653854414522735,4.256712508186,0.24630541871921707,8.916408668730647,
1992-10,7125.751,2.900902,11.243631881676253,310885.4,-10178.699999999953,-1.5908065062538186,89.2,21.68590909090909,-6.650463384381899,15.304099570154616,4.874252988047809,3.5160444036442926,104.3,7537.9,3.1,5.2,,63.9995,60.9254,,,10558.648,62.447,40.8,1252.2,82.4973867889537,5.542536332063256,78.2,,73.3,4.69,7.3,0.0,-4.189496295583172,2.1080156972178576,-4.795249644764555,-9.614986424397998,0.34890334869908113,2.657480314960625,2.864355895196491,2.917078740220802,3.835364294844501,,,4.382645388993267,4.363593823116529,0.49261083743841194,10.6183745583039,
1992-11,7024.128,2.730142,10.570473904289917,306462.0,-21742.809999999998,-4.899432691822186,89.75,20.3385,-9.44952086160109,14.312807881773399,5.066170388751034,3.6672238352186106,105.1,7549.3,3.09,5.2,,64.2422,61.1692,,,10558.648,62.447,40.9,1264.9,82.3101382953666,5.57555772401494,78.2,,85.3,4.69,7.4,0.0,-4.1437947884869875,1.6175329886209067,-6.930795301320436,-12.189612770785562,1.4253071357039238,2.636718749999978,2.873923471056372,3.4710914183461616,4.48771821939804,,,4.382645388993267,4.363593823116529,0.49140049140048436,11.631806548407031,
1992-12,7103.215,2.962189,11.45710627896003,308661.25,-16083.01000000001,-2.099638133924014,88.0,19.41409090909091,-0.4308335146512299,13.643071615664729,4.791517180897712,3.5983698366798125,105.3,7818.6,2.92,5.2,,64.3507,61.1276,,,10558.648,62.447,40.9,1282.8,82.46762523424961,5.427027572123667,78.2,,91.0,4.69,7.4,0.0,-2.681633759175639,4.241903204794117,-3.5441129366176827,-3.2996570043907325,-0.4529523866343088,2.13385063045588,5.605381165919288,4.152288897664813,4.693315155864375,,,4.382645388993267,4.363593823116529,0.738916256157629,12.625109745390684,
1993-01,6961.007,2.650362,10.241005568027697,304560.0,-11241.51000000001,-1.4086944273260509,87.0,19.032,1.3124274099883815,13.327731092436974,4.624171714297329,3.3806580885625426,105.0,7648.1,3.02,3.4,,64.5978,61.6811,,,10576.275,61.916,41.1,1293.8,82.51270207852194,5.203443208062145,78.2,,89.3,4.6,7.3,0.0,-5.428501791164175,-6.040021483762215,-4.315299561350883,-1.880191100830586,-1.994354314181812,3.4482758620689724,2.3184566811152107,5.1026982701394274,6.2146882926569,,,3.3199058070509935,1.471696876331574,1.2315270935960632,12.57287044287827,
1993-02,6942.592,2.577761,9.951361972853194,313545.0,-4119.25,-0.6027260388331289,86.0,20.086111111111112,5.646869749433869,14.036415870797422,5.015452360272285,3.689746828088261,104.3,7684.5,3.03,3.4,,64.9089,61.8465,,,10576.275,61.916,41.1,1303.9,82.50010479983231,5.556067910291343,78.1,,86.6,4.6,7.1,0.0,-6.0364090724654424,-1.3197128129743274,-2.076706501829362,2.32464114096107,10.220703408333431,3.063241106719361,2.361732736572897,4.8685284067500945,5.481241696186601,,,3.3199058070509935,1.471696876331574,0.9828009828009687,12.725858044436755,
1993-03,6974.128,2.901662,11.191100072121968,321485.75,-3408.960000000021,-0.48895185624852644,86.5,20.32217391304348,7.40074615329982,14.181558906520221,4.958042665049034,3.6436807178704855,104.9,7660.8,3.07,3.4,,64.8522,61.7259,,,10576.275,61.916,40.8,1318.8,82.4237506483077,5.285171738803099,78.2,,85.9,4.6,7.0,0.0,-5.092405286367596,3.7052312552939837,-2.3420715486150767,4.252922469811615,1.5990588576664022,3.656126482213451,1.9564002235886058,3.8911814838072933,4.153069454615399,,,3.3199058070509935,1.471696876331574,0.24570024570023108,12.669799231097812,
1993-04,6881.308,2.693385,10.377253445426069,327529.6,-2136.0800000000163,-0.15880358787806859,90.4,20.2525,0.11122095897182493,14.083796940194715,4.778910199823449,3.498342399601465,104.9,7700.6,2.96,-12.1,,65.0301,62.0377,,,10637.847,61.551,41.3,1341.4,82.46731506436547,5.51249644274068,78.2,,85.6,4.46,7.1,0.0,-5.638650741096296,-0.5524402892243763,-0.6895464348116165,-2.9519874709271754,-1.9983383084070883,3.451676528599612,2.1977438619774414,3.3914177146763924,4.089576730318467,,,2.806668207145946,0.03900726510313035,1.225490196078427,13.399272973201448,
