date,lens,indicator,label,value,unit,frequency,status,source,notes
1984-04-01,Headline measured output,GDPC1,Real GDP,8173.67,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1984-07-01,Headline measured output,GDPC1,Real GDP,8252.465,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1984-10-01,Headline measured output,GDPC1,Real GDP,8320.199,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1985-01-01,Headline measured output,GDPC1,Real GDP,8400.82,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1985-04-01,Headline measured output,GDPC1,Real GDP,8474.787,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1985-07-01,Headline measured output,GDPC1,Real GDP,8604.22,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1985-10-01,Headline measured output,GDPC1,Real GDP,8668.188,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1986-01-01,Headline measured output,GDPC1,Real GDP,8749.127,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1986-04-01,Headline measured output,GDPC1,Real GDP,8788.524,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1986-07-01,Headline measured output,GDPC1,Real GDP,8872.601,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1986-10-01,Headline measured output,GDPC1,Real GDP,8920.193,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1987-01-01,Headline measured output,GDPC1,Real GDP,8986.367,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1987-04-01,Headline measured output,GDPC1,Real GDP,9083.256,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1987-07-01,Headline measured output,GDPC1,Real GDP,9162.024,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1987-10-01,Headline measured output,GDPC1,Real GDP,9319.332,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1988-01-01,Headline measured output,GDPC1,Real GDP,9367.502,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1988-04-01,Headline measured output,GDPC1,Real GDP,9490.594,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1988-07-01,Headline measured output,GDPC1,Real GDP,9546.206,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1988-10-01,Headline measured output,GDPC1,Real GDP,9673.405,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1989-01-01,Headline measured output,GDPC1,Real GDP,9771.725,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1989-04-01,Headline measured output,GDPC1,Real GDP,9846.293,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1989-07-01,Headline measured output,GDPC1,Real GDP,9919.228,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1989-10-01,Headline measured output,GDPC1,Real GDP,9938.767,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1990-01-01,Headline measured output,GDPC1,Real GDP,10047.386,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1990-04-01,Headline measured output,GDPC1,Real GDP,10083.855,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1990-07-01,Headline measured output,GDPC1,Real GDP,10090.569,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1990-10-01,Headline measured output,GDPC1,Real GDP,9998.704,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1991-01-01,Headline measured output,GDPC1,Real GDP,9951.916,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1991-04-01,Headline measured output,GDPC1,Real GDP,10029.51,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1991-07-01,Headline measured output,GDPC1,Real GDP,10080.195,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1991-10-01,Headline measured output,GDPC1,Real GDP,10115.329,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1992-01-01,Headline measured output,GDPC1,Real GDP,10236.435,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1992-04-01,Headline measured output,GDPC1,Real GDP,10347.429,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1992-07-01,Headline measured output,GDPC1,Real GDP,10449.673,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1992-10-01,Headline measured output,GDPC1,Real GDP,10558.648,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1993-01-01,Headline measured output,GDPC1,Real GDP,10576.275,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1993-04-01,Headline measured output,GDPC1,Real GDP,10637.847,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1993-07-01,Headline measured output,GDPC1,Real GDP,10688.606,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1993-10-01,Headline measured output,GDPC1,Real GDP,10833.987,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1994-01-01,Headline measured output,GDPC1,Real GDP,10939.116,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1994-04-01,Headline measured output,GDPC1,Real GDP,11087.361,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1994-07-01,Headline measured output,GDPC1,Real GDP,11152.176,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1994-10-01,Headline measured output,GDPC1,Real GDP,11279.932,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1995-01-01,Headline measured output,GDPC1,Real GDP,11319.951,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1995-04-01,Headline measured output,GDPC1,Real GDP,11353.721,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
