oil_forecast,,,5,,,,,,60,,,,,Brent_YoY,gm2_only_lag5,202,32.35847677178564,23.98950921363625,0.34638220965180055,0.4975124378109453,0.6584158415841584,32.35847677178564,23.98950921363625,0.0,0.0,
oil_forecast,,,0,,,,,,60,,,,,Brent_YoY,sp500_only,48,41.27264794994142,37.01887807036261,-2.098721907877862,0.6382978723404256,0.3125,24.45130456515926,20.743631142293125,-0.6879527977722281,-0.7845900660510068,
oil_forecast,,,0,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,48,29.58627801014209,23.650586280857343,-0.5923502639375293,0.5106382978723404,0.4791666666666667,24.45130456515926,20.743631142293125,-0.21000815851354096,-0.14013723627380628,
oil_forecast,,,0,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,48,32.032352155182636,28.988725172329016,-0.8665326762287957,0.5957446808510638,0.375,24.45130456515926,20.743631142293125,-0.3100467531219433,-0.3974759275981046,
oil_forecast,,,1,,,,,,60,,,,,Brent_YoY,sp500_only,47,39.31138940224065,35.994407053104766,-2.050969027785747,0.5,0.3404255319148936,24.0709503416845,20.370538257492584,-0.6331465457000985,-0.7669836014208163,
oil_forecast,,,1,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,47,27.7963248868883,22.43155250048601,-0.5253719994093158,0.5652173913043478,0.5106382978723404,24.0709503416845,20.370538257492584,-0.1547664089835472,-0.1011762289705504,
oil_forecast,,,1,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,47,28.258158821268985,24.442228860644637,-0.576480978878857,0.5869565217391305,0.44680851063829785,24.0709503416845,20.370538257492584,-0.1739527696309252,-0.19988134587727083,
oil_forecast,,,2,,,,,,60,,,,,Brent_YoY,sp500_only,46,34.177963614988045,31.977538044093084,-1.4657937102715834,0.5333333333333333,0.3695652173913043,23.926026337216932,20.16142583144302,-0.4284847443231401,-0.5860752265954371,
oil_forecast,,,2,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,46,24.363855888204625,20.924929686698896,-0.25301542761501694,0.5111111111111111,0.5,23.926026337216932,20.16142583144302,-0.01829930072034777,-0.03786953669046285,
oil_forecast,,,2,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,46,27.356872804526184,23.513508414557737,-0.5797824199220389,0.6,0.4782608695652174,23.926026337216932,20.16142583144302,-0.14339391000220417,-0.1662621786345554,
oil_forecast,,,3,,,,,,60,,,,,Brent_YoY,sp500_only,45,32.61660238690761,29.83399785857039,-1.2573134500595917,0.6590909090909091,0.4,23.996521493085314,20.153803922941126,-0.35922210209951483,-0.48031597273853976,
oil_forecast,,,3,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,45,24.54010164728524,21.232219622370405,-0.27781253786182347,0.4772727272727273,0.5111111111111111,23.996521493085314,20.153803922941126,-0.022652456288573354,-0.05350928805066498,
oil_forecast,,,3,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,45,29.719858234692737,25.43333853963778,-0.8741653207875786,0.4772727272727273,0.5111111111111111,23.996521493085314,20.153803922941126,-0.23850693290094663,-0.26196219020901296,
oil_forecast,,,4,,,,,,60,,,,,Brent_YoY,sp500_only,44,33.18276120836086,29.30879038659974,-1.3117321457322975,0.3953488372093023,0.4318181818181818,23.669699777515344,19.804696871777413,-0.4019088336676875,-0.47989088529631013,
oil_forecast,,,4,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,44,23.918518114244158,20.284821245916433,-0.20110508873163746,0.5348837209302325,0.5681818181818182,23.669699777515344,19.804696871777413,-0.010512103620561116,-0.02424295495394424,
oil_forecast,,,4,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,44,27.924984475217514,23.263365534187987,-0.6371872329067552,0.6046511627906976,0.5227272727272727,23.669699777515344,19.804696871777413,-0.17977772163145092,-0.17463880840000803,
oil_forecast,,,5,,,,,,60,,,,,Brent_YoY,sp500_only,43,34.135862917570414,29.17899578055829,-1.425332434923058,0.42857142857142855,0.4186046511627907,23.291573028988765,19.419124106153127,-0.465588557504674,-0.502590725567929,
oil_forecast,,,5,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,43,24.691813233831443,20.605364780323622,-0.26898202342069943,0.47619047619047616,0.5116279069767442,23.291573028988765,19.419124106153127,-0.060117889122384936,-0.061086209021890124,
oil_forecast,,,5,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,43,27.101038952292893,22.030675209320567,-0.5286968968548293,0.5714285714285714,0.5348837209302325,23.291573028988765,19.419124106153127,-0.16355554511337017,-0.13448346531448066,
oil_forecast,,,6,,,,,,60,,,,,Brent_YoY,sp500_only,42,35.35811110960619,29.703862880388265,-1.5657547939910392,0.3902439024390244,0.47619047619047616,22.941138443752155,19.048844322690464,-0.5412535518365134,-0.5593524928441896,
oil_forecast,,,6,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,42,26.421997187716688,22.408164422647626,-0.4327430835492334,0.4634146341463415,0.4523809523809524,22.941138443752155,19.048844322690464,-0.1517299916261356,-0.17635296100118958,
oil_forecast,,,6,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,42,27.623326527209212,22.84745240625841,-0.5659900231098669,0.6097560975609756,0.4523809523809524,22.941138443752155,19.048844322690464,-0.20409571630183046,-0.19941409668843516,
oil_forecast,,,7,,,,,,60,,,,,Brent_YoY,sp500_only,41,35.57909328595509,30.395787109392856,-1.5360885658691457,0.475,0.4878048780487805,22.948185354347086,18.96100326915818,-0.5504098793247425,-0.6030685021205817,
oil_forecast,,,7,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,41,27.65370842637571,24.356544912349158,-0.5320799272165522,0.475,0.4878048780487805,22.948185354347086,18.96100326915818,-0.20504989825425377,-0.284559923681218,
oil_forecast,,,7,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,41,27.54758967835868,22.582367005503773,-0.5203440360889726,0.575,0.43902439024390244,22.948185354347086,18.96100326915818,-0.20042562202594058,-0.19099009081634805,
oil_forecast,,,8,,,,,,60,,,,,Brent_YoY,sp500_only,40,35.03273036112418,29.479775381942623,-1.4108071340866308,0.7948717948717948,0.475,22.783695088876083,18.71586339360976,-0.5376228581214014,-0.5751223847897947,
oil_forecast,,,8,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,40,27.59360832240021,24.722483749828733,-0.4956552023031173,0.5897435897435898,0.45,22.783695088876083,18.71586339360976,-0.21111207882484878,-0.3209373903781453,
oil_forecast,,,8,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,40,25.777994820177295,21.38171369069762,-0.30530727726754714,0.6153846153846154,0.425,22.783695088876083,18.71586339360976,-0.13142291975120177,-0.14243800785584243,
oil_forecast,,,9,,,,,,60,,,,,Brent_YoY,sp500_only,39,33.72296112662766,28.741528431213546,-1.2698770740652376,0.5526315789473685,0.48717948717948717,22.892558908553113,18.733386571354036,-0.47309705574365013,-0.5342409297827312,
oil_forecast,,,9,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,39,26.68515372141285,23.37981852428646,-0.42131504276518683,0.5263157894736842,0.46153846153846156,22.892558908553113,18.733386571354036,-0.1656693263522737,-0.24802947055165497,
oil_forecast,,,9,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,39,25.438792482767457,21.0268900545589,-0.29164723852355023,0.631578947368421,0.41025641025641024,22.892558908553113,18.733386571354036,-0.1112253804559621,-0.12242866363052332,
oil_forecast,,,10,,,,,,60,,,,,Brent_YoY,sp500_only,38,33.21975874075437,28.90372350968367,-1.1719263608809745,0.4864864864864865,0.4473684210526316,22.83407737051544,18.568113956311553,-0.4548325383030132,-0.5566321694109866,
oil_forecast,,,10,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,38,26.386400503467623,23.12214951388372,-0.37028987390670465,0.4864864864864865,0.47368421052631576,22.83407737051544,18.568113956311553,-0.15557112622991845,-0.24526107327255975,
oil_forecast,,,10,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,38,25.647612112156384,21.269544762911483,-0.29463105995048866,0.6216216216216216,0.39473684210526316,22.83407737051544,18.568113956311553,-0.12321648455452493,-0.14548762534288937,
oil_forecast,,,11,,,,,,60,,,,,Brent_YoY,sp500_only,37,31.956616173329586,27.36845039078065,-1.0538479823676608,0.5277777777777778,0.40540540540540543,23.139375155379234,19.030993370780788,-0.3810492270747682,-0.4380988873024762,
oil_forecast,,,11,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,37,25.8663903797247,22.474812229056,-0.34560743554846796,0.5277777777777778,0.4594594594594595,23.139375155379234,19.030993370780788,-0.11785172270356283,-0.18095843927740915,
oil_forecast,,,11,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,37,25.660205902684886,21.41010374969124,-0.32424089834321435,0.6388888888888888,0.40540540540540543,23.139375155379234,19.030993370780788,-0.10894117625815113,-0.12501241173060437,
oil_forecast,,,12,,,,,,60,,,,,Brent_YoY,sp500_only,36,29.965647743852337,25.02288116347784,-0.8956809356734692,0.4857142857142857,0.3888888888888889,23.27402529015605,19.070202024606406,-0.2875146164134558,-0.31214557303539076,
oil_forecast,,,12,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,36,25.25925590577376,22.35890036941365,-0.34697336577420734,0.5142857142857142,0.4722222222222222,23.27402529015605,19.070202024606406,-0.08529812058154718,-0.17245220268583497,
oil_forecast,,,12,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,36,24.997199236556334,21.372668910110818,-0.31916951354724077,0.6285714285714286,0.3611111111111111,23.27402529015605,19.070202024606406,-0.07403850107222813,-0.12073636569416119,
oil_forecast,,,13,,,,,,60,,,,,Brent_YoY,sp500_only,35,29.236713896887938,24.11273476585992,-0.832635568051971,0.5588235294117647,0.4,23.603599146476146,19.587321625164428,-0.23865490662905015,-0.23103787374796333,
oil_forecast,,,13,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,35,27.36683309987899,24.509812471290207,-0.6057135884207661,0.5,0.45714285714285713,23.603599146476146,19.587321625164428,-0.15943475103307148,-0.25131005352981517,
oil_forecast,,,13,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,35,25.682154018791763,21.388209559159307,-0.414105748542807,0.6176470588235294,0.34285714285714286,23.603599146476146,19.587321625164428,-0.08806092915816745,-0.09194151035337182,
oil_forecast,,,14,,,,,,60,,,,,Brent_YoY,sp500_only,34,31.305173127900744,27.3063902095642,-1.0636358203834044,0.36363636363636365,0.2647058823529412,23.833831339772985,19.762517775392688,-0.31347632202380615,-0.38172628204108533,
oil_forecast,,,14,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,34,34.26821789521631,30.521058782541985,-1.4727708775312802,0.48484848484848486,0.38235294117647056,23.833831339772985,19.762517775392688,-0.43779728096132076,-0.5443912121635281,
oil_forecast,,,14,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,34,30.539466729320523,27.703997296067264,-0.9639197446080314,0.6060606060606061,0.29411764705882354,23.833831339772985,19.762517775392688,-0.281349452127633,-0.40184553460910305,
oil_forecast,,,15,,,,,,60,,,,,Brent_YoY,sp500_only,33,31.979592126944237,28.571657511350903,-1.0936370533798727,0.40625,0.24242424242424243,23.88105571946442,19.68807315165354,-0.3391196981664026,-0.4512165457365368,
oil_forecast,,,15,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,33,38.09411407519377,33.98128450763787,-1.9707856064922606,0.4375,0.3939393939393939,23.88105571946442,19.68807315165354,-0.5951603866551385,-0.7259832511737637,
oil_forecast,,,15,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,33,34.491136945846314,32.3014507605684,-1.4354015381392458,0.65625,0.30303030303030304,23.88105571946442,19.68807315165354,-0.44428861734676467,-0.6406608463792457,
oil_forecast,,,16,,,,,,60,,,,,Brent_YoY,sp500_only,32,30.217117243166605,26.30902773729533,-0.8130895834687757,0.5806451612903226,0.25,24.212785948317833,20.06172629952617,-0.24798184346340857,-0.31140398111785184,
oil_forecast,,,16,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,32,37.39172455018111,33.729728222141766,-1.7762859488372653,0.45161290322580644,0.375,24.212785948317833,20.06172629952617,-0.5442966633411664,-0.6812973977687261,
oil_forecast,,,16,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,32,34.37423551348456,32.157429977187725,-1.346277089349492,0.6129032258064516,0.28125,24.212785948317833,20.06172629952617,-0.41967287807591935,-0.6029243693723025,
oil_forecast,,,17,,,,,,60,,,,,Brent_YoY,sp500_only,31,28.688033577738672,24.557048100604064,-0.5905222045936354,0.5333333333333333,0.3225806451612903,24.55198575172529,20.432346094568967,-0.16846082707272417,-0.20187118928704256,
oil_forecast,,,17,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,31,33.24016206443419,29.9200445627694,-1.1353272409345152,0.5333333333333333,0.3548387096774194,24.55198575172529,20.432346094568967,-0.35386857912698044,-0.46434699296339343,
oil_forecast,,,17,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,31,31.469423487558327,28.713596944718553,-0.9138846049451366,0.5333333333333333,0.2903225806451613,24.55198575172529,20.432346094568967,-0.2817465685172509,-0.40530102670641377,
oil_forecast,,,18,,,,,,60,,,,,Brent_YoY,sp500_only,30,29.91656575562196,27.564232241031387,-0.6752427958242484,0.3448275862068966,0.3333333333333333,24.92204735113291,20.869505345386575,-0.20040562214331914,-0.3207899173865543,
oil_forecast,,,18,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500,30,29.048227859845944,25.96086188679102,-0.5794052196769084,0.5172413793103449,0.4,24.92204735113291,20.869505345386575,-0.16556346477391093,-0.24396153416879823,
oil_forecast,,,18,,,,,,60,,,,,Brent_YoY,gm2_plus_sp500_plus_ci,30,29.488608135889418,25.7259813711054,-0.6276567828610684,0.5517241379310345,0.3,24.92204735113291,20.869505345386575,-0.18323377371116825,-0.2327068105038916,
reverse_equity_forecast,,,0,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,48,14.353813334629827,11.832786327922625,-0.00959069376057875,0.574468085106383,0.75,,,,,
reverse_equity_forecast,,,1,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,49,14.585377164912193,11.7981976140129,-0.05967133127137947,0.4791666666666667,0.7959183673469388,,,,,
reverse_equity_forecast,,,2,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,49,14.69192240656751,11.739298181489161,-0.07520953931811936,0.375,0.7959183673469388,,,,,
reverse_equity_forecast,,,3,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,49,14.545768114061193,11.53807541160073,-0.05392371386405648,0.4166666666666667,0.7959183673469388,,,,,
reverse_equity_forecast,,,4,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,49,14.263494268419981,11.262782443699521,-0.013415915847923898,0.4583333333333333,0.7959183673469388,,,,,
reverse_equity_forecast,,,5,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,49,13.985546743900434,11.004388423920341,0.02569539539963428,0.5208333333333334,0.7959183673469388,,,,,
reverse_equity_forecast,,,6,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,49,13.659065298852695,10.770817742357462,0.0706531756654547,0.3958333333333333,0.7959183673469388,,,,,
reverse_equity_forecast,,,7,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,49,13.289831467776805,10.556964669311755,0.12021854355304118,0.4375,0.7959183673469388,,,,,
reverse_equity_forecast,,,8,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,49,12.723504399616013,10.156117933041351,0.19360217929145396,0.4791666666666667,0.7959183673469388,,,,,
reverse_equity_forecast,,,9,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,49,11.981464679766527,9.592898317228933,0.28491827281892634,0.5416666666666666,0.7959183673469388,,,,,
reverse_equity_forecast,,,10,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,49,11.070994913122547,8.956620729877699,0.3894669772214008,0.5833333333333334,0.7959183673469388,,,,,
reverse_equity_forecast,,,11,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,49,10.22717575835925,8.232320416441517,0.47898851615116156,0.6041666666666666,0.7959183673469388,,,,,
reverse_equity_forecast,,,12,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,49,9.48900920711833,7.60614991191196,0.5514843588614358,0.6458333333333334,0.7959183673469388,,,,,
reverse_equity_forecast,,,13,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,49,9.460917009271856,7.572883239105556,0.5541360876190733,0.5,0.8571428571428571,,,,,
reverse_equity_forecast,,,14,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,49,9.545082096490754,7.927768581941556,0.5461679185738987,0.5208333333333334,0.8367346938775511,,,,,
reverse_equity_forecast,,,15,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,49,10.007354744387298,8.389187623266071,0.5011448650597525,0.4791666666666667,0.8571428571428571,,,,,
reverse_equity_forecast,,,16,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,49,10.2741172807065,8.715947045601368,0.47419477830600343,0.4375,0.8571428571428571,,,,,
reverse_equity_forecast,,,17,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,49,10.105347943932344,8.535388891161478,0.4913273352531503,0.5625,0.8571428571428571,,,,,
reverse_equity_forecast,,,18,,,,,,60,,,,,SP500_YoY,WTI_YoY_lag,49,10.48750851612139,8.706564010058461,0.4521262285792702,0.5625,0.8367346938775511,,,,,
forward_equity_return,,,0,,,,,,60,,,,,SP500_forward_3m_return,WTI_oil_shock_regime,58,6.715778524564312,5.508943661972813,-0.17804192417352582,0.42105263157894735,0.7068965517241379,,,,,
forward_equity_return,,,0,,,,,,60,,,,,SP500_forward_6m_return,WTI_oil_shock_regime,55,8.95458722415716,7.15912056647483,0.03923962269218706,0.46296296296296297,0.8,,,,,
reverse_equity_forecast,,,0,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,48,14.471376523446915,11.833624507834083,-0.026196282751676625,0.574468085106383,0.7708333333333334,,,,,
reverse_equity_forecast,,,1,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,49,14.656918935572545,11.767967769883658,-0.07009227406678331,0.4583333333333333,0.7959183673469388,,,,,
reverse_equity_forecast,,,2,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,49,14.687210085877444,11.657377696256253,-0.07451991961274884,0.3958333333333333,0.7959183673469388,,,,,
reverse_equity_forecast,,,3,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,49,14.470839726162849,11.45535436782849,-0.04309370316134764,0.4791666666666667,0.7959183673469388,,,,,
reverse_equity_forecast,,,4,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,49,14.14692852929247,11.133746176530627,0.0030803055029864357,0.5,0.7959183673469388,,,,,
reverse_equity_forecast,,,5,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,49,13.829040913000826,10.8720441535085,0.04737937576771334,0.4791666666666667,0.7959183673469388,,,,,
reverse_equity_forecast,,,6,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,49,13.460171121462002,10.62479003922321,0.09752117837180885,0.3958333333333333,0.7959183673469388,,,,,
reverse_equity_forecast,,,7,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,49,13.061202383268721,10.385486417475754,0.150228474285791,0.4375,0.7959183673469388,,,,,
reverse_equity_forecast,,,8,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,49,12.455261933707263,9.975011523501093,0.22724542110259005,0.4583333333333333,0.7959183673469388,,,,,
reverse_equity_forecast,,,9,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,49,11.684024008768718,9.360508383332572,0.31998148388242187,0.6041666666666666,0.7959183673469388,,,,,
reverse_equity_forecast,,,10,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,49,10.844563748848337,8.765145755790355,0.41418561892168604,0.5416666666666666,0.7959183673469388,,,,,
reverse_equity_forecast,,,11,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,49,10.104375461929916,8.155785489597049,0.491425234150242,0.5625,0.7959183673469388,,,,,
reverse_equity_forecast,,,12,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,49,9.408490974904508,7.61419096583436,0.5590637522108817,0.6458333333333334,0.8367346938775511,,,,,
reverse_equity_forecast,,,13,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,49,9.380910592478532,7.583528132429887,0.5616451152585057,0.4791666666666667,0.8571428571428571,,,,,
reverse_equity_forecast,,,14,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,49,9.403003187576827,7.912091505795002,0.5595779810407673,0.5208333333333334,0.8367346938775511,,,,,
reverse_equity_forecast,,,15,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,49,9.978155497104133,8.324686639431045,0.5040517159406515,0.4375,0.8571428571428571,,,,,
reverse_equity_forecast,,,16,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,49,10.234404503392113,8.649472617786264,0.47825173596989223,0.4166666666666667,0.8571428571428571,,,,,
reverse_equity_forecast,,,17,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,49,10.147660384648336,8.54427183872908,0.4870586564687004,0.5625,0.8571428571428571,,,,,
reverse_equity_forecast,,,18,,,,,,60,,,,,SP500_YoY,Brent_YoY_lag,49,10.660002914514594,8.739817051863726,0.43395559287542496,0.5625,0.8367346938775511,,,,,
forward_equity_return,,,0,,,,,,60,,,,,SP500_forward_3m_return,Brent_oil_shock_regime,58,6.758851431760039,5.650365303258143,-0.1932015697659195,0.543859649122807,0.7241379310344828,,,,,
forward_equity_return,,,0,,,,,,60,,,,,SP500_forward_6m_return,Brent_oil_shock_regime,55,9.577306392712698,7.8137954868425545,-0.09903292809107977,0.48148148148148145,0.7636363636363637,,,,,
regime_correlation,SP500_YoY,WTI_YoY,0,,,,0,,,,,,,,,,,,,,,,,,,financial_crisis_2008_2009
regime_correlation,SP500_YoY,Brent_YoY,0,,,,0,,,,,,,,,,,,,,,,,,,financial_crisis_2008_2009
regime_correlation,SP500_log_return_1m,WTI_log_return_1m,0,,,,0,,,,,,,,,,,,,,,,,,,financial_crisis_2008_2009
regime_correlation,SP500_log_return_1m,Brent_log_return_1m,0,,,,0,,,,,,,,,,,,,,,,,,,financial_crisis_2008_2009
regime_correlation,SP500_YoY,WTI_YoY,0,,0.5033338663077015,0.30875775492965674,6,,,,,,,,,,,,,,,,,,,shale_regime_2014_2017
regime_correlation,SP500_YoY,Brent_YoY,0,,0.7051010758528494,0.11762506536365287,6,,,,,,,,,,,,,,,,,,,shale_regime_2014_2017
regime_correlation,SP500_log_return_1m,WTI_log_return_1m,0,,0.07377381991246035,0.7784102962638982,17,,,,,,,,,,,,,,,,,,,shale_regime_2014_2017
regime_correlation,SP500_log_return_1m,Brent_log_return_1m,0,,0.17493610695631778,0.5018712359375984,17,,,,,,,,,,,,,,,,,,,shale_regime_2014_2017
regime_correlation,SP500_YoY,WTI_YoY,0,,0.913582188503613,4.6182930718968295e-10,24,,,,,,,,,,,,,,,,,,,covid_2020_2021
regime_correlation,SP500_YoY,Brent_YoY,0,,0.9177329474743765,2.7409567963987974e-10,24,,,,,,,,,,,,,,,,,,,covid_2020_2021
regime_correlation,SP500_log_return_1m,WTI_log_return_1m,0,,0.5738262427732577,0.0033690050356094342,24,,,,,,,,,,,,,,,,,,,covid_2020_2021
regime_correlation,SP500_log_return_1m,Brent_log_return_1m,0,,0.5958292125620359,0.0021244232219021306,24,,,,,,,,,,,,,,,,,,,covid_2020_2021
regime_correlation,SP500_YoY,WTI_YoY,0,,0.05150606279263994,0.8110937233375929,24,,,,,,,,,,,,,,,,,,,war_spr_2022_2023
regime_correlation,SP500_YoY,Brent_YoY,0,,-0.00011975589325096542,0.999556886678819,24,,,,,,,,,,,,,,,,,,,war_spr_2022_2023
regime_correlation,SP500_log_return_1m,WTI_log_return_1m,0,,-0.2394997549541124,0.259670255896134,24,,,,,,,,,,,,,,,,,,,war_spr_2022_2023
regime_correlation,SP500_log_return_1m,Brent_log_return_1m,0,,-0.24394903198614093,0.25065389576092423,24,,,,,,,,,,,,,,,,,,,war_spr_2022_2023
regime_correlation,SP500_YoY,WTI_YoY,0,,0.3248213081390454,0.016553983522733143,54,,,,,,,,,,,,,,,,,,,normal_period
regime_correlation,SP500_YoY,Brent_YoY,0,,0.2530938670026821,0.06481610882825088,54,,,,,,,,,,,,,,,,,,,normal_period
regime_correlation,SP500_log_return_1m,WTI_log_return_1m,0,,0.21998564681890398,0.10995820672026706,54,,,,,,,,,,,,,,,,,,,normal_period
regime_correlation,SP500_log_return_1m,Brent_log_return_1m,0,,0.11714354455719328,0.39889669272348904,54,,,,,,,,,,,,,,,,,,,normal_period
