section,frequency,period,Energy_consumption_growth,Oil_consumption_growth,Industrial_production_YoY,WTI_YoY,GM2_YoY,regime,month,Real_GDP_growth,Energy_intensity,GDP_per_energy,Oil_price_burden,predictor,target,lag_periods,lag_convention,correlation,p_value,n_obs
time_series,monthly,1947-01,,,20.095168696171296,,,normal_period,,,,,,,,,,,,
time_series,monthly,1947-02,,,27.11433823869043,,,normal_period,,,,,,,,,,,,
time_series,monthly,1947-03,,,15.765569848943617,,,normal_period,,,,,,,,,,,,
time_series,monthly,1947-04,,,16.972164491840157,,,normal_period,,,,,,,,,,,,
time_series,monthly,1947-05,,,21.90439980193817,,,normal_period,,,,,,,,,,,,
time_series,monthly,1947-06,,,14.798038252412615,,,normal_period,,,,,,,,,,,,
time_series,monthly,1947-07,,,10.411967519494736,,,normal_period,,,,,,,,,,,,
time_series,monthly,1947-08,,,7.112668396600208,,,normal_period,,,,,,,,,,,,
time_series,monthly,1947-09,,,5.954841120355048,,,normal_period,,,,,,,,,,,,
time_series,monthly,1947-10,,,5.040431266846368,,,normal_period,,,,,,,,,,,,
time_series,monthly,1947-11,,,5.81165158371042,,,normal_period,,,,,,,,,,,,
time_series,monthly,1947-12,,,5.577913239036514,,,normal_period,,,,,,,,,,,,
time_series,monthly,1948-01,,,4.921340429264864,,,normal_period,,,,,,,,,,,,
time_series,monthly,1948-02,,,4.5007267441860455,,,normal_period,,,,,,,,,,,,
time_series,monthly,1948-03,,,2.7238506722925937,,,normal_period,,,,,,,,,,,,
time_series,monthly,1948-04,,,3.726061312167772,,,normal_period,,,,,,,,,,,,
time_series,monthly,1948-05,,,5.078008834473313,,,normal_period,,,,,,,,,,,,
time_series,monthly,1948-06,,,6.445248750625598,,,normal_period,,,,,,,,,,,,
time_series,monthly,1948-07,,,7.072763222214928,,,normal_period,,,,,,,,,,,,
time_series,monthly,1948-08,,,6.0542979204897485,,,normal_period,,,,,,,,,,,,
time_series,monthly,1948-09,,,4.457127229283309,,,normal_period,,,,,,,,,,,,
time_series,monthly,1948-10,,,4.223334188692163,,,normal_period,,,,,,,,,,,,
time_series,monthly,1948-11,,,1.5157163254253314,,,normal_period,,,,,,,,,,,,
time_series,monthly,1948-12,,,0.18848622438971674,,,normal_period,,,,,,,,,,,,
time_series,monthly,1949-01,,,-1.313369192608893,,,normal_period,,,,,,,,,,,,
time_series,monthly,1949-02,,,-2.4347499530575245,,,normal_period,,,,,,,,,,,,
time_series,monthly,1949-03,,,-3.2192267385020124,,,normal_period,,,,,,,,,,,,
time_series,monthly,1949-04,,,-3.9698975759405286,,,normal_period,,,,,,,,,,,,
time_series,monthly,1949-05,,,-6.877200248498649,,,normal_period,,,,,,,,,,,,
time_series,monthly,1949-06,,,-8.256618173145714,,,normal_period,,,,,,,,,,,,
time_series,monthly,1949-07,,,-8.44059827603829,,,normal_period,,,,,,,,,,,,
time_series,monthly,1949-08,,,-7.181840564644093,,,normal_period,,,,,,,,,,,,
time_series,monthly,1949-09,,,-5.56569908846003,,,normal_period,,,,,,,,,,,,
time_series,monthly,1949-10,,,-9.760834923435723,,,normal_period,,,,,,,,,,,,
time_series,monthly,1949-11,,,-6.156638860405161,,,normal_period,,,,,,,,,,,,
time_series,monthly,1949-12,,,-3.5779976920656154,,,normal_period,,,,,,,,,,,,
time_series,monthly,1950-01,,,-0.9510092559252836,,,normal_period,,,,,,,,,,,,
time_series,monthly,1950-02,,,0.3841986713426282,,,normal_period,,,,,,,,,,,,
time_series,monthly,1950-03,,,5.675145348837218,,,normal_period,,,,,,,,,,,,
time_series,monthly,1950-04,,,9.841949821626983,,,normal_period,,,,,,,,,,,,
time_series,monthly,1950-05,,,13.971847272565551,,,normal_period,,,,,,,,,,,,
time_series,monthly,1950-06,,,17.599786093079217,,,normal_period,,,,,,,,,,,,
time_series,monthly,1950-07,,,21.643546082400555,,,normal_period,,,,,,,,,,,,
time_series,monthly,1950-08,,,24.20587260067053,,,normal_period,,,,,,,,,,,,
time_series,monthly,1950-09,,,22.20033415778375,,,normal_period,,,,,,,,,,,,
time_series,monthly,1950-10,,,27.754746295805077,,,normal_period,,,,,,,,,,,,
time_series,monthly,1950-11,,,24.253946222110635,,,normal_period,,,,,,,,,,,,
time_series,monthly,1950-12,,,24.218642334389905,,,normal_period,,,,,,,,,,,,
time_series,monthly,1951-01,,,22.456733099535263,,,normal_period,,,,,,,,,,,,
time_series,monthly,1951-02,,,22.7535130759563,,,normal_period,,,,,,,,,,,,
time_series,monthly,1951-03,,,19.443775832307498,,,normal_period,,,,,,,,,,,,
time_series,monthly,1951-04,,,15.77118897873615,,,normal_period,,,,,,,,,,,,
time_series,monthly,1951-05,,,12.784541741460487,,,normal_period,,,,,,,,,,,,
time_series,monthly,1951-06,,,9.013225207472807,,,normal_period,,,,,,,,,,,,
time_series,monthly,1951-07,,,3.9541144080758706,,,normal_period,,,,,,,,,,,,
time_series,monthly,1951-08,,,-0.15958141024881023,,,normal_period,,,,,,,,,,,,
time_series,monthly,1951-09,,,1.125447044283523,,,normal_period,,,,,,,,,,,,
time_series,monthly,1951-10,,,0.31975605994090106,,,normal_period,,,,,,,,,,,,
time_series,monthly,1951-11,,,1.2798802117685026,,,normal_period,,,,,,,,,,,,
time_series,monthly,1951-12,,,0.15707203709001138,,,normal_period,,,,,,,,,,,,
time_series,monthly,1952-01,,,0.9406450636507024,,,normal_period,,,,,,,,,,,,
time_series,monthly,1952-02,,,0.9342010122921129,,,normal_period,,,,,,,,,,,,
time_series,monthly,1952-03,,,0.7755553252495773,,,normal_period,,,,,,,,,,,,
time_series,monthly,1952-04,,,-0.30985559234730786,,,normal_period,,,,,,,,,,,,
time_series,monthly,1952-05,,,-0.9313027281691699,,,normal_period,,,,,,,,,,,,
time_series,monthly,1952-06,,,-1.40378320442629,,,normal_period,,,,,,,,,,,,
time_series,monthly,1952-07,,,-1.426612442838393,,,normal_period,,,,,,,,,,,,
time_series,monthly,1952-08,,,5.919891620171502,,,normal_period,,,,,,,,,,,,
time_series,monthly,1952-09,,,9.062193725128997,,,normal_period,,,,,,,,,,,,
time_series,monthly,1952-10,,,10.350374027970787,,,normal_period,,,,,,,,,,,,
time_series,monthly,1952-11,,,11.690749834263215,,,normal_period,,,,,,,,,,,,
time_series,monthly,1952-12,,,11.617345273074942,,,normal_period,,,,,,,,,,,,
time_series,monthly,1953-01,,,10.714306309215571,,,normal_period,,,,,,,,,,,,
time_series,monthly,1953-02,,,10.648174680497435,,,normal_period,,,,,,,,,,,,
time_series,monthly,1953-03,,,11.23071033942946,,,normal_period,,,,,,,,,,,,
time_series,monthly,1953-04,,,12.733186093314796,,,normal_period,,,,,,,,,,,,
time_series,monthly,1953-05,,,14.4198419073563,,,normal_period,,,,,,,,,,,,
time_series,monthly,1953-06,,,15.031554453467466,,,normal_period,,,,,,,,,,,,
time_series,monthly,1953-07,,,18.328367833111425,,,normal_period,,,,,,,,,,,,
time_series,monthly,1953-08,,,10.573880848199257,,,normal_period,,,,,,,,,,,,
time_series,monthly,1953-09,,,4.518657665802306,,,normal_period,,,,,,,,,,,,
time_series,monthly,1953-10,,,2.5974234759495785,,,normal_period,,,,,,,,,,,,
time_series,monthly,1953-11,,,-1.8389729905766483,,,normal_period,,,,,,,,,,,,
time_series,monthly,1953-12,,,-4.78232482828862,,,normal_period,,,,,,,,,,,,
time_series,monthly,1954-01,,,-5.7502096430599,,,normal_period,,,,,,,,,,,,
time_series,monthly,1954-02,,,-5.996788729476343,,,normal_period,,,,,,,,,,,,
time_series,monthly,1954-03,,,-7.330778792517179,,,normal_period,,,,,,,,,,,,
time_series,monthly,1954-04,,,-8.264703776074956,,,normal_period,,,,,,,,,,,,
time_series,monthly,1954-05,,,-8.219421990018871,,,normal_period,,,,,,,,,,,,
time_series,monthly,1954-06,,,-7.565270250251565,,,normal_period,,,,,,,,,,,,
time_series,monthly,1954-07,,,-8.560097281860068,,,normal_period,,,,,,,,,,,,
time_series,monthly,1954-08,,,-8.196480120136563,,,normal_period,,,,,,,,,,,,
time_series,monthly,1954-09,,,-6.1366343813124775,,,normal_period,,,,,,,,,,,,
time_series,monthly,1954-10,,,-4.219268235355544,,,normal_period,,,,,,,,,,,,
time_series,monthly,1954-11,,,-0.2884250068226679,,,normal_period,,,,,,,,,,,,
time_series,monthly,1954-12,,,3.545274521527819,,,normal_period,,,,,,,,,,,,
time_series,monthly,1955-01,,,6.6962139340049465,,,normal_period,,,,,,,,,,,,
time_series,monthly,1955-02,,,7.714940603442555,,,normal_period,,,,,,,,,,,,
time_series,monthly,1955-03,,,10.89549591495118,,,normal_period,,,,,,,,,,,,
time_series,monthly,1955-04,,,12.913118876751595,,,normal_period,,,,,,,,,,,,
time_series,monthly,1955-05,,,14.029953329564226,,,normal_period,,,,,,,,,,,,
time_series,monthly,1955-06,,,13.839505285902941,,,normal_period,,,,,,,,,,,,
time_series,monthly,1955-07,,,14.56169780710952,,,normal_period,,,,,,,,,,,,
time_series,monthly,1955-08,,,14.58334484645183,,,normal_period,,,,,,,,,,,,
time_series,monthly,1955-09,,,15.155996512564695,,,normal_period,,,,,,,,,,,,
time_series,monthly,1955-10,,,15.711894076138222,,,normal_period,,,,,,,,,,,,
time_series,monthly,1955-11,,,14.161899344202467,,,normal_period,,,,,,,,,,,,
time_series,monthly,1955-12,,,13.12393384261663,,,normal_period,,,,,,,,,,,,
time_series,monthly,1956-01,,,11.297456880924027,,,normal_period,,,,,,,,,,,,
time_series,monthly,1956-02,,,8.953215955476912,,,normal_period,,,,,,,,,,,,
time_series,monthly,1956-03,,,6.460706449210529,,,normal_period,,,,,,,,,,,,
time_series,monthly,1956-04,,,5.983851453122302,,,normal_period,,,,,,,,,,,,
time_series,monthly,1956-05,,,3.403556186383816,,,normal_period,,,,,,,,,,,,
time_series,monthly,1956-06,,,2.3529583098701012,,,normal_period,,,,,,,,,,,,
time_series,monthly,1956-07,,,-1.5562759198693765,,,normal_period,,,,,,,,,,,,
time_series,monthly,1956-08,,,2.5971583181410463,,,normal_period,,,,,,,,,,,,
time_series,monthly,1956-09,,,4.258031127808026,,,normal_period,,,,,,,,,,,,
time_series,monthly,1956-10,,,3.4261908015966958,,,normal_period,,,,,,,,,,,,
time_series,monthly,1956-11,,,2.278507194667334,,,normal_period,,,,,,,,,,,,
time_series,monthly,1956-12,,,3.4050624019481557,,,normal_period,,,,,,,,,,,,
time_series,monthly,1957-01,,,2.380841578168491,,,normal_period,,,,,,,,,,,,
time_series,monthly,1957-02,,,4.298182603510847,,,normal_period,,,,,,,,,,,,
time_series,monthly,1957-03,,,4.171889744925994,,,normal_period,,,,,,,,,,,,
time_series,monthly,1957-04,,,2.007809442156061,,,normal_period,,,,,,,,,,,,
time_series,monthly,1957-05,,,2.531401602045791,,,normal_period,,,,,,,,,,,,
time_series,monthly,1957-06,,,3.70370370370372,,,normal_period,,,,,,,,,,,,
time_series,monthly,1957-07,,,7.641647910754479,,,normal_period,,,,,,,,,,,,
time_series,monthly,1957-08,,,3.4179958350373907,,,normal_period,,,,,,,,,,,,
time_series,monthly,1957-09,,,0.24773180619006574,,,normal_period,,,,,,,,,,,,
time_series,monthly,1957-10,,,-2.085583184102735,,,normal_period,,,,,,,,,,,,
time_series,monthly,1957-11,,,-3.589123700442143,,,normal_period,,,,,,,,,,,,
time_series,monthly,1957-12,,,-6.829524560021005,,,normal_period,,,,,,,,,,,,
time_series,monthly,1958-01,,,-8.20098364530587,,,normal_period,,,,,,,,,,,,
time_series,monthly,1958-02,,,-11.030285570240183,,,normal_period,,,,,,,,,,,,
time_series,monthly,1958-03,,,-12.014440042725226,,,normal_period,,,,,,,,,,,,
time_series,monthly,1958-04,,,-12.300327515405096,,,normal_period,,,,,,,,,,,,
time_series,monthly,1958-05,,,-11.111212995098875,,,normal_period,,,,,,,,,,,,
time_series,monthly,1958-06,,,-8.990542048552042,,,normal_period,,,,,,,,,,,,
time_series,monthly,1958-07,,,-8.20098364530587,,,normal_period,,,,,,,,,,,,
time_series,monthly,1958-08,,,-6.365057864162404,,,normal_period,,,,,,,,,,,,
time_series,monthly,1958-09,,,-4.691146332405671,,,normal_period,,,,,,,,,,,,
time_series,monthly,1958-10,,,-2.1304716076730457,,,normal_period,,,,,,,,,,,,
time_series,monthly,1958-11,,,3.209305651562455,,,normal_period,,,,,,,,,,,,
time_series,monthly,1958-12,,,5.366847165647504,,,normal_period,,,,,,,,,,,,
time_series,monthly,1959-01,,,8.93362910733031,,,normal_period,,,,,,,,,,,,
time_series,monthly,1959-02,,,13.487614344693588,,,normal_period,,,,,,,,,,,,
time_series,monthly,1959-03,,,16.551671148674597,,,normal_period,,,,,,,,,,,,
time_series,monthly,1959-04,,,21.03774616782903,,,normal_period,,,,,,,,,,,,
time_series,monthly,1959-05,,,21.6667182454946,,,normal_period,,,,,,,,,,,,
time_series,monthly,1959-06,,,18.674432394946592,,,normal_period,,,,,,,,,,,,
time_series,monthly,1959-07,,,14.13377171265029,,,normal_period,,,,,,,,,,,,
time_series,monthly,1959-08,,,8.105051093473147,,,normal_period,,,,,,,,,,,,
time_series,monthly,1959-09,,,6.994386211342074,,,normal_period,,,,,,,,,,,,
time_series,monthly,1959-10,,,4.9937233718807095,,,normal_period,,,,,,,,,,,,
time_series,monthly,1959-11,,,2.6120454325002207,,,normal_period,,,,,,,,,,,,
time_series,monthly,1959-12,,,8.819608150687142,,,normal_period,,,,,,,,,,,,
time_series,monthly,1960-01,,,10.03645487686251,,,normal_period,,,,,,,,,,,,
time_series,monthly,1960-02,,,6.962809733132436,,,normal_period,,,,,,,,,,,,
time_series,monthly,1960-03,,,4.496831298508397,,,normal_period,,,,,,,,,,,,
time_series,monthly,1960-04,,,1.5065581107132964,,,normal_period,,,,,,,,,,,,
time_series,monthly,1960-05,,,-0.11403862051423408,,,normal_period,,,,,,,,,,,,
time_series,monthly,1960-06,,,-1.4825008998327394,,,normal_period,,,,,,,,,,,,
time_series,monthly,1960-07,,,0.5839479392624636,,,normal_period,,,,,,,,,,,,
time_series,monthly,1960-08,,,3.9902824990682095,,,normal_period,,,,,,,,,,,,
time_series,monthly,1960-09,,,3.026692623448324,,,normal_period,,,,,,,,,,,,
time_series,monthly,1960-10,,,3.658415079300381,,,normal_period,,,,,,,,,,,,
time_series,monthly,1960-11,,,1.5759479995678616,,,normal_period,,,,,,,,,,,,
time_series,monthly,1960-12,,,-6.1644445386523135,,,normal_period,,,,,,,,,,,,
time_series,monthly,1961-01,,,-8.453886763770345,,,normal_period,,,,,,,,,,,,
time_series,monthly,1961-02,,,-7.744118971007485,,,normal_period,,,,,,,,,,,,
time_series,monthly,1961-03,,,-6.3418429574799156,,,normal_period,,,,,,,,,,,,
time_series,monthly,1961-04,,,-3.653051274985686,,,normal_period,,,,,,,,,,,,
time_series,monthly,1961-05,,,-2.0571608040200973,,,normal_period,,,,,,,,,,,,
time_series,monthly,1961-06,,,0.578541525183307,,,normal_period,,,,,,,,,,,,
time_series,monthly,1961-07,,,2.090611871673431,,,normal_period,,,,,,,,,,,,
time_series,monthly,1961-08,,,3.139344580852166,,,normal_period,,,,,,,,,,,,
time_series,monthly,1961-09,,,4.11297255545422,,,normal_period,,,,,,,,,,,,
time_series,monthly,1961-10,,,6.235472990685231,,,normal_period,,,,,,,,,,,,
time_series,monthly,1961-11,,,9.427306528164925,,,normal_period,,,,,,,,,,,,
time_series,monthly,1961-12,,,12.530721411016344,,,normal_period,,,,,,,,,,,,
time_series,monthly,1962-01,,,11.421712625161874,,,normal_period,,,,,,,,,,,,
time_series,monthly,1962-02,,,13.381885210351307,,,normal_period,,,,,,,,,,,,
time_series,monthly,1962-03,,,13.300941663560707,,,normal_period,,,,,,,,,,,,
time_series,monthly,1962-04,,,11.256314131333923,,,normal_period,,,,,,,,,,,,
time_series,monthly,1962-05,,,9.45144278477612,,,normal_period,,,,,,,,,,,,
time_series,monthly,1962-06,,,7.710256410256422,,,normal_period,,,,,,,,,,,,
time_series,monthly,1962-07,,,7.508460326245392,,,normal_period,,,,,,,,,,,,
time_series,monthly,1962-08,,,6.651538432553061,,,normal_period,,,,,,,,,,,,
time_series,monthly,1962-09,,,7.449136131579603,,,normal_period,,,,,,,,,,,,
time_series,monthly,1962-10,,,5.536774745430906,,,normal_period,,,,,,,,,,,,
time_series,monthly,1962-11,,,4.361630609980316,,,normal_period,,,,,,,,,,,,
time_series,monthly,1962-12,,,3.4591295969166547,,,normal_period,,,,,,,,,,,,
time_series,monthly,1963-01,,,5.125442948263648,,,normal_period,,,,,,,,,,,,
time_series,monthly,1963-02,,,4.614207615434895,,,normal_period,,,,,,,,,,,,
time_series,monthly,1963-03,,,4.695792097847495,,,normal_period,,,,,,,,,,,,
time_series,monthly,1963-04,,,5.430887878188662,,,normal_period,,,,,,,,,,,,
time_series,monthly,1963-05,,,6.82318473354977,,,normal_period,,,,,,,,,,,,
time_series,monthly,1963-06,,,7.371787241808914,,,normal_period,,,,,,,,,,,,
time_series,monthly,1963-07,,,5.926158803764747,,,normal_period,,,,,,,,,,,,
time_series,monthly,1963-08,,,6.025501110962805,,,normal_period,,,,,,,,,,,,
time_series,monthly,1963-09,,,6.407645796762229,,,normal_period,,,,,,,,,,,,
time_series,monthly,1963-10,,,7.0306563426714375,,,normal_period,,,,,,,,,,,,
time_series,monthly,1963-11,,,7.105659381596907,,,normal_period,,,,,,,,,,,,
time_series,monthly,1963-12,,,6.8968862535701,,,normal_period,,,,,,,,,,,,
time_series,monthly,1964-01,,,7.054060197009804,,,normal_period,,,,,,,,,,,,
time_series,monthly,1964-02,,,6.5638521543055495,,,normal_period,,,,,,,,,,,,
time_series,monthly,1964-03,,,5.912348244807086,,,normal_period,,,,,,,,,,,,
time_series,monthly,1964-04,,,6.666991769886943,,,normal_period,,,,,,,,,,,,
time_series,monthly,1964-05,,,5.987828652330873,,,normal_period,,,,,,,,,,,,
time_series,monthly,1964-06,,,5.969950706151028,,,normal_period,,,,,,,,,,,,
time_series,monthly,1964-07,,,7.092693242315762,,,normal_period,,,,,,,,,,,,
time_series,monthly,1964-08,,,7.577300311385771,,,normal_period,,,,,,,,,,,,
time_series,monthly,1964-09,,,6.910065401648247,,,normal_period,,,,,,,,,,,,
time_series,monthly,1964-10,,,4.705800969194751,,,normal_period,,,,,,,,,,,,
time_series,monthly,1964-11,,,7.414667019314725,,,normal_period,,,,,,,,,,,,
time_series,monthly,1964-12,,,8.895374797164113,,,normal_period,,,,,,,,,,,,
time_series,monthly,1965-01,,,9.108574554143335,,,normal_period,,,,,,,,,,,,
time_series,monthly,1965-02,,,9.047205452914287,,,normal_period,,,,,,,,,,,,
time_series,monthly,1965-03,,,10.490855216833417,,,normal_period,,,,,,,,,,,,
time_series,monthly,1965-04,,,9.185349299291378,,,normal_period,,,,,,,,,,,,
time_series,monthly,1965-05,,,9.416372346749657,,,normal_period,,,,,,,,,,,,
time_series,monthly,1965-06,,,9.952994999616415,,,normal_period,,,,,,,,,,,,
time_series,monthly,1965-07,,,10.261100314207216,,,normal_period,,,,,,,,,,,,
time_series,monthly,1965-08,,,10.009361620110969,,,normal_period,,,,,,,,,,,,
time_series,monthly,1965-09,,,9.880154307758238,,,normal_period,,,,,,,,,,,,
time_series,monthly,1965-10,,,12.546855549296554,,,normal_period,,,,,,,,,,,,
time_series,monthly,1965-11,,,9.62755336085701,,,normal_period,,,,,,,,,,,,
time_series,monthly,1965-12,,,9.694539175192428,,,normal_period,,,,,,,,,,,,
time_series,monthly,1966-01,,,9.591562116594776,,,normal_period,,,,,,,,,,,,
time_series,monthly,1966-02,,,9.620471403426546,,,normal_period,,,,,,,,,,,,
time_series,monthly,1966-03,,,9.66913382158847,,,normal_period,,,,,,,,,,,,
time_series,monthly,1966-04,,,9.366967926460813,,,normal_period,,,,,,,,,,,,
time_series,monthly,1966-05,,,9.552314172669686,,,normal_period,,,,,,,,,,,,
time_series,monthly,1966-06,,,9.222982294233507,,,normal_period,,,,,,,,,,,,
time_series,monthly,1966-07,,,8.798773418624295,,,normal_period,,,,,,,,,,,,
time_series,monthly,1966-08,,,8.424428245158477,,,normal_period,,,,,,,,,,,,
time_series,monthly,1966-09,,,9.159650228749427,,,normal_period,,,,,,,,,,,,
time_series,monthly,1966-10,,,8.818577003049421,,,normal_period,,,,,,,,,,,,
time_series,monthly,1966-11,,,7.622109748780814,,,normal_period,,,,,,,,,,,,
time_series,monthly,1966-12,,,6.546645839284748,,,normal_period,,,,,,,,,,,,
time_series,monthly,1967-01,,,6.00807737912521,,,normal_period,,,,,,,,,,,,
time_series,monthly,1967-02,,,4.130785791173297,,,normal_period,,,,,,,,,,,,
time_series,monthly,1967-03,,,2.145608787733977,,,normal_period,,,,,,,,,,,,
time_series,monthly,1967-04,,,2.945611327733877,,,normal_period,,,,,,,,,,,,
time_series,monthly,1967-05,,,1.0855137446869279,,,normal_period,,,,,,,,,,,,
time_series,monthly,1967-06,,,0.5987172004889629,,,normal_period,,,,,,,,,,,,
time_series,monthly,1967-07,,,-0.17673150672272708,,,normal_period,,,,,,,,,,,,
time_series,monthly,1967-08,,,1.6568702983924544,,,normal_period,,,,,,,,,,,,
time_series,monthly,1967-09,,,0.5540482976880146,,,normal_period,,,,,,,,,,,,
time_series,monthly,1967-10,,,0.6754454703417068,,,normal_period,,,,,,,,,,,,
time_series,monthly,1967-11,,,2.823138586801144,,,normal_period,,,,,,,,,,,,
time_series,monthly,1967-12,,,3.6908578534837755,,,normal_period,,,,,,,,,,,,
time_series,monthly,1968-01,,,3.0929737402413116,,,normal_period,,,,,,,,,,,,
